AD_C1	AD_C2	AD_C3	KO_C1	KO_C2	KO_C3
Gm5660	0	0	0	0	0	0
Gm9245	0	0	2.99371797370942	0	0	0
Ighv1-69	1.92822195928508	1.99404640528518	0	0	0	0
Ighv8-12	0	0	0	0	0	0
Gm6105	0	0	0	0.957179745696165	0	0
Gm44782	0	0	0	0	0	0
Ighv1-70	139.796092048168	112.663621898613	99.7905991236475	156.020298548475	126.794901968096	200.823020423066
Mir6388	0	0	0	0	0	0
Ighv1-71	0	0	0	0	0	0
Ighv1-72	0	0	0	0	0	0
Ighv8-13	0	0	0	0	0	0
Gm9251	6.74877685749778	5.98213921585554	8.98115392112827	0.957179745696165	3.0925585845877	4.14068083346529
Ighv1-73	0	0	0	0	0	0
Ighv1-74	0	0	0	0	0	0
Ighv8-14	0	0	0	0	0	0
Gm18341	0	0	0	0	0	0
Gm19843	0	0	0	0	0	0
Ighv1-75	0	0	0	0	0	0
Ighv8-15	0	0	0	0	0	0
Ighv1-76	0	0	0	0	0	0
Ighv8-16	0	0	0	0	0	0
Ighv1-77	0	0	0	0	0	0
Ighv1-78	0	0	0	0	0	0
Gm42643	0	0	0	0	0	0
Gm5034	0	0	0	0	0	0
Ighv1-79	0	0	0	0	0	0
Gm9256	0	0	0	0	0	0
Ighv1-80	1.92822195928508	2.99106960792777	0	0.957179745696165	4.12341144611694	1.03517020836632
Ighv1-81	0	0	0	0	0	0
Gm42990	0	0	0	0	0	0
Olfr241-ps1	0	0	0	0	0	0
Ighv1-82	0	0	0.997905991236475	0	0	3.10551062509897
Ighv1-83	0	0	0	0	0	0
Ighv1-84	0	0	0	0	0	0
Gm9260	0	0	0	0	0	0
Ighv1-85	0	0	0	0	0	0
Ighv1-86	9.6411097964254	15.9523712422814	12.9727778860742	14.3576961854425	13.4010871998801	12.4220425003959
Zfp386	0	0	0	0	0	0
Vipr2	0	0	0	0	0	0
Gm20658	0	0	0	0	0	0
Gm44372	0	0	0	0	3.0925585845877	0
Gm23732	0	0	0	0	0	0
Wdr60	0	0	0	0	0	0
Gm23190	0	0	0	0	0	0
Gm11027	1.92822195928508	1.99404640528518	3.9916239649459	8.61461771126549	12.3702343383508	9.3165318752969
Esyt2	0	0	0	0	0	0
Ncapg2	1.92822195928508	2.99106960792777	0.997905991236475	3.82871898278466	2.06170572305847	4.14068083346529
Gm25112	16.3898866539232	21.934510458137	35.9246156845131	26.8010328794926	28.8638801228186	22.7737445840591
Gm27649	0	0	0	0	0	0
Ptprn2	0	0	0	1.91435949139233	3.0925585845877	0
Gm6750	0	0	0	0	0	0
Gm17807	2.89233293892762	3.98809281057036	4.98952995618237	11.486156948354	1.03085286152923	3.10551062509897
Gm10421	0	0	0	0	0	0
Gm5441	0	2.99106960792777	0	10.5289772026578	5.15426430764617	5.17585104183161
Mir153	0	0	0	0	0	0
Rapgef5	2.89233293892762	0	0	0	0	0
Gm24741	0	0	0	0	0	0
Cdca7l	0	0	0	0	0	0
Gm20613	0	0	0	0	0	0
Dnah11	0	0	0	0	0	0
Sp4	1.92822195928508	1.99404640528518	3.9916239649459	8.61461771126549	12.3702343383508	9.3165318752969
Gm25577	0	0	0	0	0	0
Gm22537	0	0	0	0	0	0
Sp8	0	0	0	0	0	0
Abcb5	0	0	0	0	0	0
Itgb8	8.67699881678286	1.99404640528518	1.99581198247295	3.82871898278466	4.12341144611694	3.10551062509897
Gm6768	0	0	0	1.91435949139233	0	0
Macc1	0	3.98809281057036	0	0	3.0925585845877	3.10551062509897
Gm25675	11.5693317557105	2.99106960792777	15.9664958597836	8.61461771126549	10.3085286152923	6.21102125019793
Tmem196	0	0	0	0	0	0
Gm27236	0	0	0	0	0	0
Selenop	0	0	0	1.91435949139233	0	0
Ccdc152	0	0	0	0.957179745696165	0	0
Ghr	0	0	0	0	0	0
Gm22031	0	0	0	0	0	0
Gm4823	0	0	0	0	0	0
Gm23228	0	0	0	0	0	0
Fbxo4	0	0	0	0	0	0
AW549877	0	0	0	0	0	0
Gm2093	0	0	0	0	0	0
BC037032	0	0	0	0	0	0
Oxct1	0	0	0	0	0	0
Gm15632	0	0	0	0	0	0
Plcxd3	0	0	0	0	0	0
C6	0	0	0	0	0	0
Mroh2b	0	0	0	0	0	0
C7	0	0	0	0.957179745696165	0	0
Gm25652	0	0	0	0	0	0
Gm16077	12.533442735353	23.9285568634222	12.9727778860742	2.8715392370885	17.524498645997	17.5978935422275
Card6	0	0	0	0	0	0
Rpl37	0	0	0	0	0	0
Snord72	0.96411097964254	0	0	0	0	0
Gm10250	0	0	0	0	0	0
Prkaa1	0	0	0	0	0	0
Gm15938	0	0	0	0	0	0
Ttc33	0	3.98809281057036	0	0.957179745696165	2.06170572305847	2.07034041673264
Ptger4	0	0	0	0	0	0
Gm15937	0	0	0	0	0	0
RP24-502J3.1	0	0	0	0	0	3.10551062509897
Gm27760	0	0	0	0	0	0
Gm23139	0.96411097964254	0	0	0	0	0
Dab2	0	0	0	0	0	0
Gm16311	1.92822195928508	0	0	1.91435949139233	0	0
C9	0	0	0	0	0	0
Gm23218	0	0	0	1.91435949139233	1.03085286152923	5.17585104183161
Fyb	0	0	0	0.957179745696165	0	0
Gm2245	0	1.99404640528518	0	0	0	0
Gm7666	0	0	0	0	0	0
Rictor	44.3491050635568	29.9106960792777	14.9685898685471	30.6297518622773	31.9564387074063	18.6330637505938
Osmr	0	0	0	0	0	0
Gm38282	0	0	0	0	0	0
Lifr	0	0	0	0	0	0
Egflam	0	0	0	0	0	0
Gm16030	0	0	0.997905991236475	0.957179745696165	0	0
Gm16029	0	0	0	0	0	0
Gm37743	0	0	0	0	0	0
Gdnf	0	0	0	0	0	0
Wdr70	0	0	0	0	0	0
Gm27529	0	0	1.99581198247295	0	0	0
Nup155	0	0	0	0	0	0
2410089E03Rik	0	0	0	0	0	0
Gm24144	11.5693317557105	16.949394444924	9.97905991236475	13.4005164397463	6.18511716917541	9.3165318752969
Nipbl	0	0	0	0	0	0
Gm2310	127.262649312815	94.7172042510461	64.8638894303708	108.161311263667	91.7459046761019	107.657701670097
Gm2348	0	0	0	0	0	0
Slc1a3	232.350746093852	129.613016343537	239.497437896754	127.30490617759	225.756776674902	251.546360633016
Gm37310	0	0	0	0	0	0
Gm5043	0	0	0	0	0	0
Gm5210	0	0	0	0	0	0
Ranbp3l	0	0	0	0	0	0
Nadk2	0	0.99702320264259	0	0	0	0
Skp2	0	0	0	0	0	0
Lmbrd2	0	0	0	0	0	0
Ugt3a1	32.7797733078464	27.9166496739925	24.9476497809119	55.5164252503776	32.9872915689355	39.3364679179202
Ugt3a2	0	0	0	0	0	0
Capsl	0	0	0	0	0	0
Il7r	0	0	0	0	0	0
Spef2	0	0	0	0	0	0
Gm26350	0	0	0	0	0	0
Prlr	0	0	0	0	0	0
Gm21973	0	0	0	0	0	0
Agxt2	0	0	0	0	0	0
Dnajc21	6.74877685749778	3.98809281057036	6.98534193865532	4.78589872848083	4.12341144611694	6.21102125019793
Brix1	0	0	0	0	0	0
Rad1	5.78466587785524	1.99404640528518	1.99581198247295	1.91435949139233	7.21597003070464	2.07034041673264
Ttc23l	0	0	0	0	0	0
Gm17044	0	0	0	0	0	0
Gm8174	1.92822195928508	1.99404640528518	3.9916239649459	8.61461771126549	12.3702343383508	10.3517020836632
Rai14	0	0	0	0	0	0
4930556M19Rik	0	0	0	0	0	0
4930556M19Rik.1	0	2.99106960792777	0	0	0	0
C1qtnf3	0	0	0	0	0	0
Amacr	0	0	0	0	0	0
Slc45a2	0	0	0	0.957179745696165	0	0
Rxfp3	0	0	0	0	0	0
Adamts12	0	0	0	0	0	0
Gm24844	0	0	0	0	0	0
Tars	0	0	0	0	0	0
Npr3	0	0	0	0	0	0
1700047G03Rik	0	0	0	0	0	0
Gm24074	0	0	0	0	0	3.10551062509897
Sub1	0	0	0	0	0	0
Gm2559	0	0	0	0	0	0
Zfr	0	0	0	0	0	0
Gm25713	7.71288783714032	5.98213921585554	4.98952995618237	1.91435949139233	6.18511716917541	4.14068083346529
Mir1898	0	0	0	0	0	0
Mtmr12	0	0	0	0	0	0
1810049J17Rik	0	0	0	0	0	0
Golph3	0	0	0	0	0	0
Pdzd2	0	0	0	0	0	0
Gm24135	2.89233293892762	0.99702320264259	3.9916239649459	3.82871898278466	3.0925585845877	3.10551062509897
Gm2606	0	0	0	0	0	0
F830212C03Rik	0	0	0	0	0	0
Gm24302	0	4.98511601321295	0	0.957179745696165	0	3.10551062509897
6030458C11Rik	0	0	0	0	0	0
Drosha	0	0	0	0	0	0
AC133189.1	0	0	0	0	0	0
Gm24664	0	0	0	0	0	0
Cdh6	10.6052207760679	3.98809281057036	2.99371797370942	11.486156948354	6.18511716917541	6.21102125019793
Gm9630	0	0	0	0	0	0
Gm24080	0	0	0	0	0	0
Gm25550	0	0	0	0	0	0
Cdh9	27.9592184096337	27.9166496739925	27.9413677546213	27.7582126251888	32.9872915689355	23.8089147924254
Gm22032	0	0	0	0	0	0
Gm22895	0	0	0	0	0	0
Gm24713	1.92822195928508	0	0.997905991236475	0	0	0
4921515E04Rik	0.96411097964254	0	0	0	0	0
Gm8318	0	0	0	0	0	0
C030047K22Rik	0	0	0	0	0	0
Cdh10	0	0	0	0	0	0
Gm25976	0	0	0	0	0	0
Gm37815	0	0	0.997905991236475	0	0	0
Acot10	0	0	0	0	0	0
Gm25711	0	0	0	0	0	0
Gm27397	0	0	0	0	0	0
Cdh12	0	0	0	0	0	0
Gm25101	207.283860623146	142.57431797789	184.612608378748	233.551857949864	272.145155443718	245.335339382818
Gm38234	8.67699881678286	1.99404640528518	0.997905991236475	0.957179745696165	1.03085286152923	7.24619145856425
Gm44373	0	0	0	0	0	0
Gm27525	0	0.99702320264259	0	0	0	0
Cdh18	0	0	0	0	0	0
Gm5803	0.96411097964254	0	0	0	0	1.03517020836632
Gm19840	0	0	0	0	0	0
Gm24656	0	0	0	0	0	0
Gm23980	4.8205548982127	4.98511601321295	0	6.70025821987316	0	4.14068083346529
Gm22810	0	0	0	0.957179745696165	1.03085286152923	0
Gm2824	0	0	0	0	0	0
9230109A22Rik	0	0	0	0.957179745696165	0	1.03517020836632
Gm38341	0	0	0	0	0	0
Basp1	0	0	0	0	0	0
Gm5468	0	0	0	0	0	0
Myo10	5.78466587785524	5.98213921585554	4.98952995618237	22.0151341510118	13.4010871998801	10.3517020836632
Gm2862	0	0	0	0	0	0
Fam134b	0	0	0	0	0	0
Mir7212	1.92822195928508	1.99404640528518	3.9916239649459	8.61461771126549	12.3702343383508	9.3165318752969
Zfp622	0	0	0	0	0	0
March11	0	0	0	0	0	0
Fbxl7	0	0	0	0	0	0
Gm6576	0	0	0	0	1.03085286152923	0
Gm23903	0	0	0	0	0	0
Ank	6.74877685749778	13.9583248369963	11.9748718948377	10.5289772026578	11.3393814768216	9.3165318752969
Mir7117	0	0	0	0	0	0
Otulin	0	0	0	0	0	0
Fam105a	0	0	0	0	0	0
Trio	0	0	0	0	0	0
Dnah5	0.96411097964254	0	0	0	0	0
Mir3964	0	0	0	0	0	0
Gm23033	0	2.99106960792777	0	0	0	0
Gm24554	0	0	3.9916239649459	0	0	0
Gm23327	0	0	0	0	0	0
Gm26163	11.5693317557105	13.9583248369963	15.9664958597836	11.486156948354	22.6787629536432	10.3517020836632
Ctnnd2	0	0	0	0	0	0
Gm23956	0	0	0	0	0	0
Gm24487	0	0	0	0	0	0
Gm26416	0	0	0	0	0	0
Dap	0	1.99404640528518	0	0	0	0
Fam136b-ps	0	0	0	0	0	0
Ankrd33b	0	0	0	0	0	0
Ropn1l	0	0	0	0	0	0
Gm6361	0	0	0	0.957179745696165	0	0
March6	0	0	0	0	0	0
Cmbl	0	1.99404640528518	0	0	0	0
Cct5	0	0	0	0	0	0
Fam173b	0	0	0	0	0	0
Tas2r119	0	0	0	0	0	0
4930518I17Rik	0	0	0	0	0	0
Snhg18	0	0	0	0	0	0
Snord123	0	0	0	0	0	0
Sema5a	0	0	0	0	0	0
Sdc2	0	0	0	0	0	0
Cpq	0	0	0	0	0	0
1700084J12Rik	0	0	0	0	0	0
Gm24476	7.71288783714032	2.99106960792777	5.98743594741885	2.8715392370885	11.3393814768216	7.24619145856425
Tspyl5	0	0	0	0	0	0
Mtdh	0	0	0	0	0	0
Gm24500	0	0	0	0	0	0
Laptm4b	1.92822195928508	1.99404640528518	3.9916239649459	8.61461771126549	12.3702343383508	9.3165318752969
Gm25809	0	0	0	0	0	0
Matn2	0	0	0	0	0	0
9430069I07Rik	0	0	0	0	0	0
Rpl30	0	0	0	0	0	0
Gm24523	0	0	0	0	0	0
Erich5	0	0	0	0	0	0
Rida	0	0	0	0	0	0
Pop1	0	0	0	0	0	0
Gm22208	0	0	0	0	0	0
Nipal2	0	0	0	0	0	0
Kcns2	3.85644391857016	5.98213921585554	4.98952995618237	3.82871898278466	6.18511716917541	1.03517020836632
Stk3	0	0	0	0	0	0
Osr2	0	0	0	0	0	0
Vps13b	0	0	0	0	0	0
Gm24771	0	0	0	0	0	0
Mir599	0	0	0	0	0	0
Mir875	0	0	3.9916239649459	0.957179745696165	0	1.03517020836632
Cox6c	0	0	0	0	0	0
Rgs22	0	0	0	0	0	0
Gm25372	0	0	0	0	0	0
Gm18889	0	0	0	0	0	0
Fbxo43	0	0	0	0	0	0
Gm22979	0	0	1.99581198247295	0	0	0
Polr2k	0	0	3.9916239649459	0	0	0
Spag1	0	0	0	0	0	0
Gm23754	3.85644391857016	5.98213921585554	2.99371797370942	10.5289772026578	2.06170572305847	6.21102125019793
Rnf19a	0.96411097964254	0	0	0	0	0
Mir8097	0	0	0.997905991236475	0	1.03085286152923	0
Rpl7a-ps3	0	0	0	0	0	0
Ankrd46	0	0	0	0	0	0
Snx31	0	0	0	0	0	1.03517020836632
Gm44310	0	0	0	0	0	0
Pabpc1	0	0	0	0	0	0
Ywhaz	0	0	0	0	0	0
Gm25303	0	0	0	0	0	0
Gm10384	0	0	0	0	0	0
Zfp706	0	0	0	0	0	0
Gm26766	0	0	0	0	0	0
Gm16136	0	0	0	0	0	2.07034041673264
Grhl2	0	0	0	0	0	0
Gm16137	0	0	0	0	0	0
Gm16138	31.8156623282038	30.9077192819203	16.9644018510201	25.8438531337965	27.8330272612893	32.090276459356
Ncald	0	0	0	0	0	0
Gm28221	0	0	0	0	0	0
Gm23654	0	0	0	0	0	0
Gm15941	0	0	0	0	0	4.14068083346529
Gm8668	0	0	0	0	0	0
4930447A16Rik	0	0.99702320264259	0.997905991236475	0.957179745696165	0	0
Gm3267	0	0	0	0	0	0
Gm24833	0.96411097964254	0	0	0	1.03085286152923	0
Gm15942	0	0	0	0	0	0
Gm15940	0	0	0	0	0	0
Rps19-ps5	0	0	0	0	0	0
Rrm2b	0	0	0	0	0	0
Gm3362	0	0	0	0	0	0
Ubr5	0	0	0	0	0	0
Gm22353	0	0.99702320264259	0	0	0	0
Odf1	4.8205548982127	5.98213921585554	2.99371797370942	4.78589872848083	6.18511716917541	4.14068083346529
Gm24098	0	0	0	0	0	0
Gm8705	0	0	0	0	0	0
Klf10	0	0	0	0	0	0
Gm26863	0	0	0	0	0	0
Azin1	0	0	0	0	0	0
Mir6951	13.4975537149956	15.9523712422814	7.9832479298918	26.8010328794926	18.5553515075262	14.4923829171285
2310043O21Rik	0	0	0	0	0	0
Atp6v1c1	0	0	0	0	0	0
Gm26704	1.92822195928508	0	0	0	4.12341144611694	0
Baalc	0	0	0	0	0	0
Fzd6	0	0	0	0	0	0
Gm24789	0	0	0	0	0	0
Cthrc1	0	0	0	0	0	0
Slc25a32	0	0	0	0	0	0
Dcaf13	0	0	0	0	0	0
n-R5s39	0	0	0	0	0	0
Gm9522	0	0	0	0	0	0
Rims2	0	0	0	0	0	0
Gm25381	4.8205548982127	2.99106960792777	7.9832479298918	11.486156948354	10.3085286152923	5.17585104183161
Dcstamp	0	0	0	0	0	0
Dpys	0	0	0	0	0	0
Gm16291	0	0	0	0	0	0
Lrp12	0	0	0	0	0	0
9330182O14Rik	0	0	0	0	0	0
Gm25958	0	0	0	0	0	0
Gm16294	0	0	0.997905991236475	0	2.06170572305847	1.03517020836632
Zfpm2	0	0	0	0	0	0
4930555K19Rik	0	0	0	0	0	0
Oxr1	0	0	0	0	0	0
Gm26854	0	0	0	0	0	0
Abra	0	0	0	0	0	0
Gm24751	0	0	0	0	0	0
Angpt1	0	0	0	0	0	0
Gm17473	0	0	0	0	0	0
Rspo2	1.92822195928508	1.99404640528518	3.9916239649459	8.61461771126549	14.4319400614093	9.3165318752969
Gm9658	40.4926611449867	13.9583248369963	27.9413677546213	33.5012910993658	23.7096158151724	40.3716381262866
Gm22037	0	0.99702320264259	0	0.957179745696165	0	3.10551062509897
Eif3e	0.96411097964254	0	0	0.957179745696165	0	0
Gm10373	23.138663511421	25.9226032687073	11.9748718948377	22.0151341510118	21.6479100921139	15.5275531254948
Emc2	0	0	0	0	0	0
Tmem74	0	0	0	0	0	1.03517020836632
Trhr	0	0	0	0	0	0
Gm24903	0.96411097964254	0	1.99581198247295	0	1.03085286152923	0
Gm25093	24.1027744910635	15.9523712422814	39.916239649459	33.5012910993658	25.7713215382309	26.9144254175244
Nudcd1	0.96411097964254	1.99404640528518	0	0	1.03085286152923	0
Eny2	0	0.99702320264259	0	0	0	1.03517020836632
Gm22392	0	0	0	0	0	0
Pkhd1l1	0	0	0	0	0	0
Ebag9	0	0	0	0	0	0
Sybu	0	0	0	0	0	0
2310069G16Rik	0	0	0	0	0	0
A930017M01Rik	0	0	0	0	0	0
Gm24768	0	0	0	0	0	0
Gm23343	0	0	0	0	0	0
Gm5471	0	0	0	0	0	0
Kcnv1	0	0	0	0	0	0
Gm5472	0	0	0	0	0	0
Gm26063	0	4.98511601321295	3.9916239649459	4.78589872848083	4.12341144611694	4.14068083346529
1700022A22Rik	0	0	0	0	0	0
Gm23562	0	0	0	0	0	0
4930548G14Rik	0	0	0	0	0	0
Gm23665	1.92822195928508	0	0.997905991236475	0	4.12341144611694	0
Csmd3	0	4.98511601321295	0	3.82871898278466	2.06170572305847	2.07034041673264
Gm16300	0	0	0	0	0	0
Gm23530	44.3491050635568	31.9047424845629	24.9476497809119	35.4156505907581	31.9564387074063	53.8288508350487
Gm25007	0	0	0	0	0	0
Gm23185	0	0	0	0	0	0
Gm23848	0	0	0	0	0	0
Trps1	0	0	0	0	0	0
Mir1907	1.92822195928508	2.99106960792777	7.9832479298918	1.91435949139233	10.3085286152923	6.21102125019793
Eif3h	0	0	0	0	0	0
Utp23	0	0	0	0	0	0
Rad21	0	0	0	0	0	0
Aard	0	0	0	0	0	0
Slc30a8	0	0	0	0	0	0
Gm10020	0	0	0	0	0	0
Gm23545	6.74877685749778	6.97916241849813	0.997905991236475	6.70025821987316	4.12341144611694	10.3517020836632
Gm23267	0	0	0	0	0	0
Med30	0	0	0	0	0	0
Ext1	0	0	0	0	0	0
Gm27926	6.74877685749778	14.9553480396389	9.97905991236475	22.0151341510118	5.15426430764617	8.28136166693058
Samd12	0	0	0	0	0	0
Gm23200	0	1.99404640528518	0	0.957179745696165	0	1.03517020836632
Mir28c	0	0	0	0	0	0
Gm7489	0	0	0	0	0	0
Gm26933	0	0	0.997905991236475	0.957179745696165	2.06170572305847	0
Tnfrsf11b	0	0	0	0	0	0
Gm5215	0	0	0.997905991236475	1.91435949139233	0	0
Colec10	0	0	0	0	0	0
Mal2	30.8515513485613	32.9017656872055	44.9057696056414	35.4156505907581	23.7096158151724	47.6178295848508
Nov	0	0	0	0	0	0
Gm7577	0.96411097964254	2.99106960792777	0.997905991236475	2.8715392370885	0	0
Enpp2	0	0	0	0	0	0
Gm26684	0	0	0	0	0	0
Taf2	0	0	0	0	0	0
Dscc1	0	0	0	0	0	0
Gm9920	0	0	0	0	0	0
Deptor	0	0	0	0	0	0
Gm26296	0	0	0	2.8715392370885	0	0
Col14a1	0.96411097964254	3.98809281057036	0	0	0	0
1700040F17Rik	9.6411097964254	14.9553480396389	3.9916239649459	14.3576961854425	24.7404686767016	12.4220425003959
Mrpl13	0	0	0	0	0	0
Mtbp	0	0	0	0	0	0
Sntb1	0	0	0	0	0	0
Has2	47.2414380024845	37.8868817004184	38.9183336582225	42.1159088106313	32.9872915689355	28.984765834257
Has2os	0	0	0	0	0	0
Gm26178	0	0	0	0	0	0
Slc22a22	5.78466587785524	1.99404640528518	0	0.957179745696165	0	0
Zhx2	439.634606716998	576.279411127417	457.040943986305	404.887032429478	461.822081965097	424.419785430192
Gm16006	0	0.99702320264259	0	0	5.15426430764617	3.10551062509897
9330154K18Rik	0	0	0	0	0	0
Derl1	0	0	0	0	0	0
Tbc1d31	0	0	1.99581198247295	0	0	0
Fam83a	0	0	0	0	0	0
9130401M01Rik	0	0	0	0	0	0
Gm29394	0	0	0	0	0	0
Gm22299	16.3898866539232	24.9255800660648	20.956025815966	24.8866733881003	11.3393814768216	36.2309572928213
Zhx1	0	0	0	0	0	0
Atad2	0	0	0	0	0	0
Wdyhv1	0	0	0	0.957179745696165	0	0
Gm23475	0	0	0	0	0	0
Gm22488	0	0	0	0	0	0
Fbxo32	0	0	0	0	0	0
Gm15943	0	0	0	0	0	0
Klhl38	0	0	0	0	0	0
Anxa13	0	0	0.997905991236475	0	0	0
Fam91a1	0	0	0	0	0	0
Fer1l6	0	0	0	0	0	0
Gm23789	0	0	0	0	0	0
Gm20712	0	0	0	0	0	0
Tmem65	0	0	0	0	0	0
Gm24041	0.96411097964254	0	0	0	0	0
Ube2d4	0	0	0	0	0	0
Trmt12	0.96411097964254	0	0	0	0	0
Rnf139	9.6411097964254	10.9672552290685	11.9748718948377	13.4005164397463	10.3085286152923	11.3868722920295
Tatdn1	0	0	0	0	0	0
Ndufb9	0	0	0	0	0	0
Mtss1	0	0	0	0	0	0
Gm5045	0	0	0	0	0	0
Zfp572	0.96411097964254	0	0	0	0	0
Sqle	0	0.99702320264259	1.99581198247295	4.78589872848083	0	2.07034041673264
E430025E21Rik	0	0	0	0	0	0
Nsmce2	0	0	0	0	0	0
Trib1	0	0	0	0	0	0
Gm7083	0	0	0	0	1.03085286152923	0
Gm7713	1.92822195928508	0	0	0.957179745696165	2.06170572305847	2.07034041673264
4933412E24Rik	0	0	0	0	0	0
Gm25875	0.96411097964254	2.99106960792777	0.997905991236475	4.78589872848083	4.12341144611694	9.3165318752969
Gm23835	0	0	0	0	0	0
Fam84b	0	0	0	0	0	0
9930014A18Rik	0.96411097964254	0	0.997905991236475	0	0	0
A1bg	0	0	0	0	0	0
Gm24696	0	0	0	0	0	0
Gm37947	0	0	0	0	0	0
Myc	0	0	0	0	0	0
Pvt1	0	0	0	0	0	0
Gm27913	0	0	0.997905991236475	0	0	0
Gm27782	0	0	0	0	0	0
Gm27718	0	0	0	0	0	1.03517020836632
Gm27957	0	0	0	0	0	0
H2afy3	0	0	0	0	0	0
Gm24810	0	0	0	0	0	0
Gm22521	0	0	0	0	0	0
Tsg101-ps	0	0	0	0	0	0
Gm25702	0	0	0	0	0	0
Gm37615	0	0	0	0	0	0
Gm5473	0	0	0	0	0	0
Gsdmc	0	0	0	0	0	0
1700065I16Rik	12.533442735353	11.9642784317111	14.9685898685471	11.486156948354	11.3393814768216	14.4923829171285
Gsdmc2	0	0	0	0	0	0
Gsdmcl1	0	0	0	0	0	0
Gsdmc3	28.9233293892762	19.9404640528518	18.960213833493	25.8438531337965	17.524498645997	24.8440850007917
Gsdmcl2	0	0	0	0	1.03085286152923	0
Gsdmc4	0	0	0	0	0	0
Gsdmcl-ps	0.96411097964254	0	0	0	0	3.10551062509897
Fam49b	0	0	0	0	0	0
Gm25628	0	0	0	0	0	0
Asap1	0	0	0	0	0	0
Gm20717	0	0	0	0	0	0
Adcy8	0	0	0	0	0	0
Gm21798	0	0	0	0	0	0
Gm21961	0	0	0	0	0	0
Gm5046	0	0	0.997905991236475	0	1.03085286152923	0
Gm23907	0	0.99702320264259	0	0	1.03085286152923	4.14068083346529
Efr3a	1.92822195928508	6.97916241849813	1.99581198247295	0	0	2.07034041673264
Gm20405	0	0	0	0	0	0
Oc90	0	0.99702320264259	0	0	0	0
Hhla1	0	0	0	0.957179745696165	0	0
Gm2991	0	0	0	0	0	0
Kcnq3	1.92822195928508	1.99404640528518	3.9916239649459	13.4005164397463	12.3702343383508	12.4220425003959
Gm27153	0	0	0	0	0	0
Gm27242	0.96411097964254	0	0	0	0	0
Lrrc6	0	0	0	0	0	0
Tmem71	0	0	0	0	0	0
Phf20l1	0	0	0	1.91435949139233	0	1.03517020836632
Tg	0	0	0	0	0	0
Gm17140	0	0	0	0	0	0
Sla	0	0	0	0	0	0
Wisp1	0	0	0	0	0	0
Ndrg1	0	0	0	0	0	0
Gm17035	0.96411097964254	0.99702320264259	11.9748718948377	1.91435949139233	0	0
Gm2895	0	0	0	0	0	0
St3gal1	0	0	0	0	0	0
1700012I11Rik	0	0	0	0	0	0
Zfat	0	0	0	0	0	0
Gm10240	0	0	0	0	0	0
Gm37320	0	0	0	0	0	0
Gm26621	0	0	0	0	0	0
Mir30b	0	0	0	0	0	0
Gm37296	1.92822195928508	0.99702320264259	0	0.957179745696165	1.03085286152923	0
Gm20732	0	0	0	0	0	0
Mir30d	0	0	0	0	0	0
Gm25987	0	0	0	0	0	0
Gm7125	0	0	0	0	0	0
Khdrbs3	0	0	0	0	0	0
Gm24232	0	0	0	0	0	0
Gm23987	0	0.99702320264259	0	0	0	0
Fam135b	0	0	0	0	0	0
AC157602.1	0	0	0	0	0	0
Gm22519	10.6052207760679	17.9464176475666	13.9706838773106	8.61461771126549	8.24682289223388	3.10551062509897
Col22a1	0	4.98511601321295	5.98743594741885	0	0	0
Gm16308	0	0.99702320264259	0	0.957179745696165	0	0
Gm23217	0	0	0	0	0	0
Gm24390	0	0	0	0	0	0
Kcnk9	0	0	0	0	0	0
Trappc9	0	0	0	0	0	0
Gm28020	0	0	0	0	0	0
Peg13	0	0	0	0	0	0
Gm3150	0	0	0	0	0	0
Chrac1	0	0	0	2.8715392370885	0	0
Ago2	0	0.99702320264259	0	1.91435949139233	1.03085286152923	3.10551062509897
Ptk2	0	0	0	0	0	0
Mir151	0	0	0	0	0	0
Gm24787	0	0	0	0	0	0
Dennd3	0	0	0	0	0	0
Slc45a4	0	0	0	0	0	0
1700010B13Rik	0	0	0	0	0	0
Gpr20	0	0	0	0	0	0
Ptp4a3	0	0	0	0	0	0
Gm22106	0.96411097964254	0	0	0	1.03085286152923	0
Mroh5	0	0	0	0	0	0
Gm3244	0	0	0	0	0	0
Gm6569	0	0	0	1.91435949139233	0	1.03517020836632
Gm7935	0	0	0	0	0	0
Gm15387	0	0	0	0	0	0
Adgrb1	0	0	0	0	0	0
Gm26117	0.96411097964254	0	0	0	1.03085286152923	0
Mroh4	0	0	0	0	0	0
Arc	0	0	0	0	0	0
Jrk	0	2.99106960792777	0	2.8715392370885	0	1.03517020836632
4933427E11Rik	1.92822195928508	0.99702320264259	0.997905991236475	4.78589872848083	1.03085286152923	3.10551062509897
Psca	0	0	0	0	0	0
Gm28976	0	0	0	0	0	0
Them6	0	0	0	0	0	0
Slurp1	0	0	0	0	0	0
Lypd2	0	0	0	0	0	0
Slurp2	0	0	0	0	0	0
Lynx1	0	0	0	0	0	0
Ly6d	1.92822195928508	0	0	0.957179745696165	0	0
D730001G18Rik	10.6052207760679	7.97618562114072	13.9706838773106	14.3576961854425	9.27767575376311	12.4220425003959
Gm17189	0	0	0	0	0	0
Ly6k	0	0	0	0	0	0
Gml	0	0	0	0	0	0
Gml2	0.96411097964254	1.99404640528518	6.98534193865532	1.91435949139233	3.0925585845877	1.03517020836632
Cyp11b1	0	0	0	0	0	0
Cyp11b2	0	0	0	0	0	0
2010109I03Rik	0	0	0	0	0	0
Gm6610	0	0	0	0	0	0
