AD_T1	AD_T2	AD_T3	KO_T1	KO_T2	KO_T3
Gm38163	0	0	0	0	0	0
Arih2	0	0	0	0	0	0
Gm26298	0	0	0	0	0	0
Slc25a20	0	0	0	0	0	0
Prkar2a	0	0	0	0	0	0
Gm24259	0	0	0	0	0	0
Ip6k2	0	0	0	0	0	0
Gm23034	0	0	0	0	0	0
Nckipsd	0	0	0	0	0	0
Gm35025	0	0	0	0	0	0
Gm37714	1	7	5	2	5	6
Celsr3	0	0	0	0	0	0
Gm23156	0	0	0	0	0	0
Slc26a6	0	0	0	0	0	0
Tmem89	0	0	0	0	0	0
Uqcrc1	0	0	0	0	0	0
Gm37284	0	0	0	0	0	0
Col7a1	0	0	0	0	0	0
Mir711	0	0	0	0	0	0
Ucn2	0	0	0	0	0	0
Gm38004	0	0	0	0	0	0
Pfkfb4	0	0	0	0	0	0
Shisa5	0	0	0	0	0	0
Gm42641	0	0	0	0	0	0
Trex1	0	0	0	0	0	0
Atrip	0	0	0	0	0	0
Tma7	0	0	0	0	0	0
Ccdc51	0	0	0	0	0	0
Gm7628	0	0	0	0	0	0
Plxnb1	0	0	0	0	0	0
Fbxw21	0	0	0	0	0	0
Fbxw13	0	0	0	0	0	0
Fbxw20	0	0	0	0	0	0
Fbxw14	0	0	0	0	0	0
Gm22821	0	0	0	0	0	0
Fbxw28	0	0	0	0	0	0
Gm25484	0	0	0	0	0	0
Gm24641	0	0	0	0	0	0
Fbxw22	2	7	8	2	4	3
Fbxw16	0	0	0	0	0	0
Gm42494	0	0	0	1	0	0
Gm42493	0	0	0	0	0	0
Fbxw19	0	0	0	0	0	0
Fbxw23	0	0	0	0	0	0
Gm42756	0	0	0	0	0	0
Gm43089	0	0	0	0	0	0
Fbxw15	0	0	0	0	0	0
Gm42755	0	0	0	0	0	0
Fbxw24	0	0	0	0	0	0
Fbxw25	0	0	0	0	0	0
Fbxw18	0	0	0	0	0	0
Gm43209	0	0	0	0	0	0
Fbxw26	0	0	0	0	0	0
Fbxw27	0	0	0	0	0	0
Spink8	0	0	0	0	0	0
3000002C10Rik	0	0	0	0	0	0
Nme6	0	0	0	0	0	0
Camp	0	0	0	0	0	0
Cdc25a	0	0	0	0	0	0
Mir7089	0	0	0	0	0	0
Gm4644	0	0	0	0	0	0
Map4	0	0	0	0	0	0
Gm4734	0	7	3	2	1	0
Gm43732	0	0	0	0	0	0
Gm42433	0	0	0	0	0	0
Gm42432	0	0	0	0	0	0
Dhx30	0	0	0	0	0	0
Gm27855	0	0	0	0	0	0
Smarcc1	0	0	0	0	0	0
Gm23377	0	0	0	0	0	0
Gm23377.1	9	10	7	7	10	7
Cspg5	0	0	0	0	0	0
Gm43622	0	0	0	0	0	0
Mir6236	0	0	0	0	0	0
Gm42775	0	0	0	0	0	0
Elp6	0	0	0	0	0	0
Gm42638	0	0	0	0	0	0
Scap	0	0	0	0	0	0
5830462I19Rik	0	0	0	0	0	0
Ptpn23	0	0	0	0	0	0
Ngp	0	0	0	0	0	0
Klhl18	0	0	0	0	0	0
Kif9	0	0	0	0	0	0
Setd2	0	0	0	0	0	0
Gm42763	0	0	0	0	0	0
Nradd	0	0	0	0	0	0
Nbeal2	0	0	0	0	0	0
Mir8107	0	0	0	0	0	0
Gm42470	0	0	0	0	0	0
Ccdc12	0	0	0	0	0	0
Gm42762	0	0	0	0	0	0
Pth1r	0	0	0	0	0	0
Myl3	0	0	0	0	0	0
Prss42	0	0	0	0	0	0
Prss44	0	0	0	0	0	0
Prss43	0	0	0	0	0	0
Prss45	37	34	31	36	29	31
Prss46	0	0	0	0	0	0
Prss50	0	0	0	0	0	0
Tmie	0	0	0	0	0	0
Als2cl	0	0	0	0	0	0
Gm43127	0	0	0	0	0	0
Gm590	0	0	0	0	0	0
Gm24269	0	0	0	0	0	0
Tdgf1	37	79	74	73	75	50
Lrrc2	0	0	0	0	0	0
Gm43535	0	0	0	0	0	0
Rtp3	0	0	2	0	0	0
1700061E17Rik	0	0	0	0	0	0
Gm10030	0	0	0	0	0	0
Ltf	0	0	0	0	0	0
Gm43814	0	0	0	0	0	0
Ccrl2	0	0	0	0	0	0
Rp31-ps19	0	0	0	0	0	0
Gm26409	0	0	0	0	0	0
Lrrfip2	0	0	0	0	0	0
Mlh1	0	0	0	0	0	0
Gm24860	0	0	0	0	0	0
Epm2aip1	0	0	0	0	0	0
Trank1	2	0	0	0	1	0
Gm42527	0	0	0	0	0	0
Dclk3	0	0	0	0	0	0
Gm42523	0	0	0	0	0	0
Gm43236	0	0	0	0	0	0
Stac	0	0	0	0	0	0
n-R5s90	0	0	0	0	1	0
RP23-351O20.1	0	0	0	0	0	0
Arpp21	0	0	0	0	0	0
Mir128-2	0	0	0	0	0	0
2310075C17Rik	0	0	0	0	0	0
2900079G21Rik	1	0	0	0	0	0
RP23-311A1.1	2	5	2	12	11	8
Gm27847	0	0	1	0	0	0
Gm24957	0	0	0	0	0	0
RP24-300B21.2	0	0	0	0	0	0
RP24-300B21.1	0	0	0	0	0	0
RP23-246D7.1	0	0	0	0	0	0
RP23-246D7.2	0	0	0	0	0	0
Gm22492	0	0	0	0	0	0
RP23-471H21.3	0	0	0	0	0	0
RP23-471H21.2	0	0	0	0	0	0
AU023762	1203	1264	1146	1188	1207	1231
RP24-365A12.1	0	0	0	0	0	0
RP24-365A12.2	0	0	0	0	0	0
Pdcd6ip	0	0	0	0	0	0
Clasp2	0	0	0	0	0	0
Gm25059	0	0	0	0	0	0
Ubp1	0	0	0	0	0	0
Fbxl2	0	0	0	0	0	0
RP23-280C13.3	0	0	0	0	0	0
Susd5	0	0	0	0	0	0
RP23-63L7.3	0	0	0	0	0	0
4921528I07Rik	63	38	75	34	57	29
Bcl2a1c	0	0	0	0	0	0
4930520O04Rik	0	0	1	2	1	1
Crtap	0	0	0	0	0	0
Glb1	0	0	0	0	0	0
Tmppe	0	0	0	0	0	0
Ccr4	0	0	0	0	0	0
Trim71	0	0	0	0	0	0
C130032M10Rik	0	0	0	0	0	0
Cnot10	749	852	801	718	690	700
Gm23232	0	0	0	0	0	0
RP23-405I13.1	0	0	0	0	0	0
Dync1li1	0	0	0	0	0	0
Cmtm6	64	52	64	0	0	0
Cmtm7	0	0	0	0	0	0
Gm9888	0	0	0	0	0	0
Cmtm8	0	0	0	0	0	0
Gm23889	0	0	0	0	0	0
Gpd1l	0	0	0	0	0	0
Osbpl10	0	0	0	0	0	0
Rps27rt	0	0	0	0	0	0
Gm4665	0	0	0	0	0	0
Gm26962	0	0	0	0	0	0
Gm27002	0	0	0	0	1	1
Stt3b	0	0	0	0	0	0
RP23-197K11.6	0	0	0	0	0	0
Mir467h	0	0	0	0	0	0
Gm26303	0	0	0	0	0	0
Gm25510	0	0	0	0	0	0
RP23-271F18.2	0	0	0	0	0	0
Gm22243	0	0	0	0	0	0
Gm5921	0	0	0	0	0	0
n-R5s92	0	0	0	0	0	0
RP23-451B4.1	0	0	0	0	0	0
RP23-451B4.2	0	0	0	0	0	0
Gadl1	15	12	12	11	15	20
Gm16142	0	0	0	0	0	0
Gm9385	0	0	0	0	0	0
Tgfbr2	0	0	0	0	0	0
RP24-318O6.3	0	0	0	0	0	0
RP24-318O6.2	0	0	0	0	0	0
RP23-396C4.1	0	0	0	0	0	0
RP23-396C4.2	0	0	0	0	0	0
Rbms3	0	0	0	0	0	0
Gm18489	0	0	0	0	0	0
Gm20397	0	0	0	0	0	0
Gm17396	0	0	0	0	0	0
Gm20396	0	1	0	1	1	1
RP23-357C16.1	1	1	0	0	0	0
Gm26614	4	2	2	2	2	3
Zcwpw2	0	0	0	0	0	0
Gm22008	0	0	0	0	0	0
Azi2	0	0	0	0	0	0
Cmc1	0	0	0	0	0	0
Gm17399	0	0	0	0	0	0
Gm22198	0	0	0	0	0	0
2610509F24Rik	0	0	0	0	0	0
Platr11	0	0	0	0	0	0
RP23-272A7.3	0	0	0	0	0	0
Gm22479	0	0	0	0	0	0
Eomes	0	0	0	0	0	0
RP24-257F22.3	0	0	0	0	0	0
Golga4	0	0	0	0	0	0
RP24-257F22.4	0	0	0	0	0	0
RP24-257F22.2	0	0	0	0	0	0
Itga9	0	0	0	0	0	0
Gm10157	0	0	0	0	0	0
Gm2415	0	0	0	0	0	0
Gm16295	0	0	0	0	0	0
Ctdspl	0	0	0	0	0	0
Mir26a-1	0	1	1	0	2	1
Vill	0	0	0	0	0	0
Plcd1	0	0	0	0	0	0
Dlec1	0	0	0	0	0	0
Acaa1b	0	0	0	0	0	0
Gm10608	0	0	0	0	0	0
RP23-129C12.8	0	0	0	0	0	0
Slc22a14	1	0	0	7	3	9
Slc22a13	0	0	0	0	1	0
Slc22a13b-ps	0	0	0	0	0	0
Oxsr1	0	0	0	0	0	0
Gm22729	0	0	0	0	0	0
Myd88	0	0	0	0	0	1
Acaa1a	0	0	0	0	0	0
Xylb	0	0	0	0	0	0
Acvr2b	0	0	0	0	0	0
RP24-95N16.3	0	0	0	0	0	0
4930516B21Rik	0	0	0	0	0	0
Exog	0	1	0	0	1	1
Scn5a	0	0	0	0	0	0
Scn10a	0	3	6	1	5	4
Scn11a	0	0	0	0	0	0
Gm2449	0	0	0	0	0	0
Wdr48	0	0	0	0	0	0
Cx3cr1	0	0	0	0	0	0
Gorasp1	0	0	0	0	0	0
Ttc21a	0	0	0	0	0	0
Csrnp1	0	0	0	0	0	0
RP24-233B16.1	0	0	0	0	0	0
RP24-233B16.2	0	0	0	0	0	0
RP24-233B16.4	0	0	0	0	0	0
Xirp1	0	0	0	0	0	0
RP24-233B16.6	0	0	0	0	0	0
Ccr8	0	0	0	0	0	0
RP24-233B16.8	0	0	0	0	0	0
Slc25a38	0	0	0	0	0	0
Rpsa	0	0	0	0	0	0
Gm24044	0	0	0	0	0	0
Gm26448	0	0	0	0	0	0
Snora62	0	0	0	0	0	0
RP24-87K15.4	0	0	0	0	0	0
Mobp	0	0	0	0	0	0
RP24-87K15.8	0	0	0	0	0	0
Gm37111	0	0	0	0	0	0
RP24-87K15.6	0	0	2	3	0	1
RP24-87K15.7	0	0	0	0	0	0
Myrip	0	0	0	0	0	0
Gm15566	0	0	0	0	0	0
Gm15565	0	0	0	0	0	0
RP23-366E1.3	0	0	0	0	0	0
Eif1b	0	0	0	0	0	0
RP23-366E1.5	0	0	0	0	0	0
Entpd3	0	0	0	0	0	0
Rpl14	0	0	0	0	0	0
5830454E08Rik	0	0	0	0	0	0
RP24-264F17.3	0	0	0	0	0	0
RP24-264F17.6	0	0	0	0	0	0
RP24-264F17.4	0	0	0	0	0	0
RP24-264F17.5	0	0	0	0	0	0
RP23-242K3.7	0	0	0	0	0	0
RP23-242K3.6	0	0	0	0	0	0
Gm23624	0	0	0	0	0	0
RP23-242K3.1	0	0	0	0	0	0
RP23-242K3.5	0	0	0	0	0	0
RP23-242K3.4	0	0	0	0	0	0
RP23-242K3.3	0	0	0	0	0	0
RP23-242K3.2	0	0	0	0	0	0
RP24-499N24.4	81	145	77	92	94	124
RP24-499N24.5	0	0	0	0	0	0
RP24-499N24.6	0	0	0	0	0	0
1700020M21Rik	0	0	0	0	0	0
4930593C16Rik	166	170	141	87	120	112
Ctnnb1	0	0	0	0	0	0
Mir7090	0	0	0	0	0	0
Ulk4	201	213	170	234	241	271
Gm22987	0	0	0	0	0	0
Gm17157	0	0	0	0	0	0
RP23-186B12.2	0	0	0	0	0	0
Trak1	0	0	1	0	0	0
RP23-186B12.3	0	0	0	0	0	0
RP24-295J1.1	38	39	31	34	32	26
Cck	4	1	6	0	0	5
RP23-241P13.4	2	2	1	5	0	2
RP23-241P13.5	0	0	0	0	0	0
Lyzl4	8	6	5	9	10	7
Lyzl4os	0	0	0	0	0	0
RP24-94A19.4	6	6	6	4	0	2
Vipr1	6	2	2	8	3	4
Sec22c	0	0	0	0	0	0
Deb1	107	118	92	93	107	90
Nktr	0	0	0	0	0	0
E530011L22Rik	0	0	0	0	1	0
Zfp651	12	10	7	17	13	6
RP24-93F20.6	0	0	0	0	0	0
Klhl40	11	0	3	5	2	3
Hhatl	9	13	7	6	16	10
Ccdc13	0	0	1	0	0	0
Gm17163	0	0	0	0	0	0
RP24-93F20.12	383	472	365	505	456	477
Higd1a	6	2	0	2	11	1
RP24-93F20.11	6	9	2	6	5	5
RP24-93F20.9	279	456	337	367	340	333
Ackr2	2	3	4	1	5	6
Cyp8b1	0	0	0	0	0	0
RP23-366E4.2	2	0	3	0	11	4
1700048O20Rik	19	41	24	22	32	29
RP23-366E4.6	29	29	23	48	63	42
Fam198a	0	0	0	0	0	0
Pomgnt2	0	0	0	0	0	0
RP23-366E4.8	40	34	27	41	31	35
RP23-366E4.9	0	0	0	0	0	0
RP23-366E4.10	3	10	0	1	2	4
RP24-325N9.2	0	1	0	0	3	2
Snrk	0	1	0	0	0	1
RP24-325N9.3	0	0	0	0	0	0
RP24-325N9.4	0	0	0	0	0	0
RP24-325N9.5	0	0	0	0	0	0
Ano10	0	0	0	0	0	0
Mir8106	12	21	8	17	21	12
Gm26797	26	24	27	37	44	28
RP24-233F22.3	18	20	21	21	12	27
Abhd5	27	20	8	18	36	12
A730085K08Rik	955	1070	1197	946	1065	879
RP23-12I4.4	2	0	4	4	1	1
RP23-12I4.3	0	0	0	0	0	2
RP23-12I4.5	3	4	1	11	0	5
RP23-12I4.7	461	459	545	435	523	562
RP23-12I4.6	2	1	0	2	0	0
RP24-198N9.1	0	0	0	0	0	0
9530059O14Rik	7179	7832	6919	8823	9047	9080
RP23-361B11.1	5	2	2	1	2	2
RP23-361B11.3	69	64	60	69	76	57
Mir138-1	0	0	0	0	0	0
RP23-92N3.1	7	13	13	16	17	11
RP23-92N3.2	0	0	0	0	0	0
RP23-92N3.3	40	42	30	34	31	45
Topaz1	0	0	0	0	0	0
Tcaim	16	8	9	10	19	20
Gm25341	163	228	189	176	194	172
Gm35549	8	10	12	1	4	7
Zfp445	47	50	52	20	42	46
RP23-438P19.7	153	165	144	131	172	113
A530083I20Rik	13	22	20	12	28	15
Zkscan7	124	115	126	155	119	120
RP23-438P19.11	0	0	0	0	0	0
RP23-438P19.10	0	0	0	0	0	1
Zfp105	71	97	82	84	93	102
RP23-438P19.12	0	0	0	0	0	0
RP23-438P19.13	0	0	0	0	0	0
1110059G10Rik	0	1	0	0	0	0
Kif15	519	474	449	408	490	463
RP23-453B15.4	0	0	0	0	0	0
RP23-453B15.7	191	209	219	160	208	180
Tmem42	0	0	0	0	0	0
RP23-453B15.8	2	1	3	0	0	0
Tgm4	0	0	0	0	0	0
Zdhhc3	0	0	0	0	0	0
Exosc7	0	0	0	0	0	0
RP23-338G21.3	0	0	0	0	0	0
Clec3b	1	2	8	2	3	1
Gm23323	0	0	1	0	0	0
Cdcp1	0	0	0	0	0	0
Tmem158	2	12	2	4	3	0
Scp2-ps2	7	8	2	3	1	2
RP24-390M17.1	0	0	0	0	0	0
Lars2	1	7	1	1	8	5
Limd1	64	63	67	62	53	66
Sacm1l	2	1	2	1	3	4
Slc6a20b	56	49	74	77	49	55
Slc6a20a	0	0	0	0	0	0
Gm17120	0	0	0	0	0	0
RP24-298N7.11	36	58	42	71	68	45
RP24-298N7.10	215	285	244	220	280	282
Gm17200	10	11	11	17	9	10
Ccr9	0	0	0	0	0	0
Gm10052	0	0	0	0	0	0
Lztfl1	33	23	24	27	28	24
Gm17020	0	0	0	0	0	0
Gm17021	45	34	34	39	63	35
Fyco1	584	571	554	743	686	599
Cxcr6	11	6	9	3	5	18
Xcr1	0	0	1	1	0	0
WI1-1203N12.2	0	0	0	0	0	0
Ccr1	6	1	2	2	2	6
Ccr1l1	126	167	146	141	160	146
Ccr3	5	3	0	0	0	0
Ccr2	0	1	1	0	0	0
Ccr5	85	98	98	121	123	137
CAAA01180111.2	0	0	0	0	0	0
2010315B03Rik	0	0	0	0	0	0
CAAA01144662.1	0	0	2	0	11	6
CAAA01216754.2	8	5	5	7	3	8
CAAA01216754.1	147	181	203	158	158	177
Nlrp4g	0	0	0	0	0	0
CAAA01090811.1	0	0	0	0	0	0
Ppp2r3d	0	0	0	4	2	0
CAAA01125382.3	4	6	5	10	4	6
CAAA01125382.2	0	0	0	0	1	0
Gm21836	0	0	0	0	0	0
Pisd-ps1	9	6	14	4	13	13
Sfi1	61	69	47	51	78	59
Gm11399	2369	2490	2295	2287	2358	2172
Gm11400	0	0	0	4	0	1
Drg1	71	39	38	65	69	70
Gm12735	272	280	252	253	313	269
Fau-ps2	68	92	74	96	90	110
Eif4enif1	67	86	67	59	58	69
Patz1	0	0	0	0	0	0
Gm12592	0	0	0	0	0	0
Gm11944	0	0	0	0	0	0
Pik3ip1	0	0	0	0	0	0
Limk2	0	0	0	0	0	0
Gm11948	1	4	0	0	1	3
Rnf185	0	0	0	0	0	0
8430429K09Rik	0	0	0	0	0	0
Gm11945	5	0	0	1	1	2
Gm24439	0	1	0	0	0	0
Pla2g3	7	8	10	3	8	7
Inpp5j	0	0	0	0	0	0
Selenom	9	12	8	7	11	6
Smtn	95	76	109	91	72	76
Gm11946	0	0	0	0	0	0
Gm11947	55	62	60	61	77	49
Gm11949	544	629	509	708	685	613
Gm11950	1	0	7	2	2	1
Gm11951	0	0	0	0	0	0
Tug1	0	0	0	0	0	0
Gm27624	0	0	0	5	1	2
Gm27517	0	0	0	0	0	0
Gm27937	0	0	0	0	0	0
Gm27640	0	0	0	0	0	0
Morc2a	72	121	82	69	79	105
Gm26393	32	30	45	41	47	35
Gm16518	0	0	0	0	0	0
Osbp2	0	0	0	0	0	0
Gm24013	8	12	6	7	1	9
Gm11952	0	0	0	0	0	0
4921536K21Rik	0	0	0	0	0	0
Dusp18	0	0	0	0	1	0
Slc35e4	11	16	20	14	13	9
Tcn2	478	491	477	498	500	476
4930556J24Rik	18	22	25	21	26	29
Gm11953	35	75	74	61	49	60
Pes1	0	0	0	0	0	0
Gal3st1	14	12	14	3	13	16
Gm11954	0	5	2	0	2	0
Sec14l4	0	0	0	0	0	0
Sec14l3	1	2	0	0	1	0
Mtfp1	0	0	0	1	0	0
Sec14l2	0	0	0	0	0	0
Gm11955	0	0	0	0	0	0
Gm11957	11	7	10	23	23	13
Rnf215	0	0	0	0	0	0
Mir3060	18	34	9	26	14	20
Ccdc157	2	4	1	0	3	2
Sf3a1	0	0	0	0	0	0
Tbc1d10a	0	2	0	0	0	0
Gatsl3	0	0	0	0	0	0
Gm11956	587	808	638	695	573	614
Osm	0	1	0	0	0	0
Lif	360	379	351	386	419	367
Gm11959	0	0	0	0	0	0
Gm11958	7	13	17	16	8	10
Gm24803	0	3	3	9	2	8
Hormad2	49	62	57	61	51	44
Mtmr3	0	0	0	0	0	0
Gm11960	41	23	20	18	34	31
Gm11032	16	10	8	10	12	23
Gm11961	7	3	8	10	5	4
Ascc2	17	39	23	17	25	22
Uqcr10	133	85	107	96	137	107
Zmat5	0	8	5	5	1	8
Cabp7	0	0	0	0	0	0
Nf2	0	0	0	0	0	0
Nipsnap1	0	0	0	0	0	0
Mir6918	640	736	624	541	572	643
Thoc5	68	112	99	66	70	59
AA413626	12	5	8	8	3	9
Nefh	16	28	15	22	27	22
Ap1b1	0	0	0	0	0	0
AL645522.1	39	40	28	35	33	45
Gm24958	0	5	3	6	15	7
Gas2l1	14	18	24	13	20	18
Rasl10a	9	10	9	5	15	9
Ewsr1	2	3	2	0	1	0
Rhbdd3	17	9	9	14	13	11
Emid1	2	0	7	6	9	1
Kremen1	28	54	59	52	59	47
Gm25142	2	0	0	3	1	2
Znrf3	0	0	1	3	0	1
Gm11962	0	0	0	3	0	0
Gm11963	0	0	0	0	0	0
Xbp1	5	4	1	10	4	5
Ccdc117	194	248	153	198	219	222
Gm22471	36	28	30	50	52	53
Ankrd36	3	6	6	7	8	10
Gm11964	0	0	0	0	0	0
Gm11965	31	25	17	19	29	18
Mrps24	13	20	23	15	28	21
Urgcp	15	26	15	16	10	8
Ube2d-ps	86	101	98	107	77	91
Dbnl	0	0	0	0	0	0
Pgam2	2	6	1	3	4	4
Gm11966	209	222	174	232	272	228
Polm	0	0	0	0	0	0
Aebp1	0	0	8	0	2	1
Pold2	0	0	0	1	0	0
Myl7	10	11	4	8	9	10
Gck	0	0	0	0	0	0
Gm11967	1	1	0	0	0	1
Ykt6	0	0	0	0	0	0
Camk2b	0	0	0	0	0	0
Nudcd3	251	216	191	290	283	310
Rps15a-ps6	0	0	0	0	0	0
Gm11969	0	0	0	0	0	0
A730071L15Rik	22	27	21	18	12	11
Npc1l1	26	27	41	39	16	6
Gm11401	133	100	108	101	126	94
Ddx56	0	0	0	0	0	0
Tmed4	2	3	1	1	4	1
n-R5s67	2	1	0	0	0	3
Ogdh	0	0	0	0	0	0
Zmiz2	4	2	2	1	3	1
Mir7651	24	13	19	18	18	20
Ppia	0	0	0	0	0	0
H2afv	815	965	776	886	1065	1126
Gm11970	0	0	2	0	0	1
Gm11971	462	609	385	407	436	495
Gm11972	0	0	0	0	0	0
Purb	0	0	0	0	0	0
Gm22123	0	0	0	0	0	0
Gm11973	0	0	0	0	0	0
Myo1g	524	656	582	479	516	484
Snhg15	0	0	0	0	0	0
Snora9	111	139	156	180	168	146
Gm24000	2	18	12	19	15	16
Ccm2	1	1	1	0	0	2
Gm11975	0	0	0	0	0	0
Nacad	0	0	0	0	0	0
Tbrg4	0	0	0	0	1	0
Gm24313	0	0	2	0	0	0
Snora5c	0	0	0	0	0	0
Wap	0	0	0	0	0	0
Gm11978	4	9	3	6	12	14
Ramp3	0	0	0	0	0	0
Gm11980	1	0	0	0	0	1
Gm11981	0	0	0	0	0	0
Gm11976	285	393	318	317	341	287
Gm11977	21	16	14	7	18	9
Gm11979	0	0	1	0	2	0
Gm11982	0	0	0	0	0	0
Gm11983	0	0	0	0	0	0
Gm11984	0	0	0	0	0	0
Adcy1	1	0	0	0	0	0
Gm11985	0	0	0	2	0	0
Igfbp1	231	194	212	225	195	225
Igfbp3	2	1	2	1	0	0
Gm11986	8	7	14	6	7	2
Gm27393	1768	1908	1679	1897	1960	1833
Gm11987	0	0	0	0	0	0
Gm24051	2	7	11	3	4	3
Gm11988	0	0	0	0	0	0
Gm11989	831	912	761	832	838	866
Tns3	0	0	0	2	0	0
Gm11990	0	0	0	0	0	0
Pkd1l1	44	56	47	48	46	55
Gm11991	3	0	0	2	2	1
Hus1	0	0	0	0	0	0
Sun3	10	19	9	9	15	14
Gm11992	1	1	4	9	3	7
Upp1	0	0	0	0	0	0
Gm11993	0	0	0	0	0	0
Abca13	0	0	0	0	0	0
Gm36954	0	0	0	0	0	0
Eif3s6-ps1	3	6	5	3	1	1
Gm11996	20	23	33	50	36	32
Gm11997	347	367	377	392	372	392
Vwc2	27	46	45	62	70	65
Gm23065	0	0	0	0	0	0
Zpbp	0	0	0	0	0	0
Gm12598	146	201	188	173	166	159
Gm26458	2	6	11	4	6	0
Gm12599	0	0	0	0	0	0
4930415F15Rik	1	1	0	1	0	1
Gm11998	6	2	5	6	2	2
4930512M02Rik	99	73	85	88	97	84
Gm11999	0	0	0	0	0	0
Ikzf1	0	0	0	0	0	0
Gm12000	0	0	0	0	0	0
Fignl1	0	0	0	0	0	4
Ddc	1	11	9	10	11	5
1700042O10Rik	0	0	0	0	0	0
Gm25058	3	8	6	8	10	6
Grb10	242	230	215	167	200	191
Gm24036	0	0	0	0	1	1
Gm12001	407	565	482	545	548	462
Cobl	0	3	0	3	0	0
Gm12002	23	49	35	33	46	38
Gm22156	0	0	0	0	0	0
Gm22789	20	23	25	22	25	13
Gm12003	0	0	0	0	0	0
Gm12004	1	0	5	0	0	0
4930554G24Rik	8	18	8	10	6	10
Gm12005	0	0	0	0	0	0
Gm12006	6	9	14	8	10	19
1700046C09Rik	0	0	0	0	0	0
Pom121l12	0	0	0	0	0	0
Gm12007	0	0	0	0	0	0
Gm12008	0	0	0	0	0	0
Gm12009	0	0	1	0	0	0
Gm24707	227	272	179	250	259	217
Gm25490	0	0	0	0	0	0
Gm12010	4	4	3	4	7	2
Gm37319	410	453	396	390	351	383
Gm12011	14	27	18	28	27	16
Vstm2a	0	2	3	2	1	3
Gm12012	37	59	46	44	36	50
Sec61g	0	0	0	0	0	0
Akt2-ps	0	4	1	0	4	4
Gm12663	0	0	0	0	0	0
Gm12664	0	0	0	0	0	0
Gm24714	4	14	13	11	22	7
Gm25698	1	0	2	0	3	0
Egfr	0	0	0	0	0	0
Egfros	0	2	0	2	2	2
Eldr	0	0	0	0	0	0
Fbxo48	8	8	8	12	19	13
Plek	0	1	0	0	0	0
Gm12014	0	0	0	0	0	0
Cnrip1	7	3	7	3	2	2
Gm12013	3	4	2	6	0	4
Ppp3r1	37	23	52	35	43	33
Wdr92	47	71	45	41	45	47
Pno1	4	0	0	0	2	2
C1d	20	24	20	22	18	19
Gm12015	27	29	37	41	49	39
Gm23959	21	32	10	5	18	8
Gm12016	11	10	11	13	13	15
Etaa1	0	2	0	0	1	0
Etaa1os	0	0	0	0	0	0
Gm12017	0	2	0	0	9	3
Gm12018	0	0	0	0	0	0
Gm12019	31	10	43	43	44	39
Gm12020	36	29	42	8	4	2
Gm37869	62	74	52	43	42	42
Gm12022	0	0	0	0	0	0
Gm12021	61	83	66	64	74	88
Gm12024	1	0	0	0	0	0
Gm12023	155	209	161	185	214	211
Gm23093	2	2	1	1	6	5
Gm28401	612	742	638	639	751	747
Gm23021	0	0	0	0	0	1
8430419K02Rik	1	4	4	2	9	1
Meis1	0	0	0	0	0	0
Gm37818	24	43	42	49	54	68
2900018N21Rik	0	0	0	0	0	0
2610001A08Rik	0	0	0	0	0	0
Gm16140	26	34	52	49	47	45
Gm16141	0	0	0	0	0	0
4933406G16Rik	9	9	3	2	4	3
Gm37439	2	2	3	1	1	3
Gm12025	449	693	492	530	632	713
Gm12026	0	0	0	0	0	0
Gm12027	16	29	27	32	26	23
Gm23386	75	80	66	78	98	76
Glns-ps1	9	33	31	25	13	41
Gm12028	121	132	123	106	94	91
Gm12029	0	0	0	0	0	0
Spred2	0	0	0	0	0	0
Actr2	13	12	15	9	3	5
Gm12030	142	160	120	189	176	182
Gm12031	2	2	5	3	5	4
Gm26253	0	0	0	0	0	0
Rab1a	0	0	3	0	0	0
Cep68	13	13	11	13	8	9
Rpl12-ps2	0	0	0	0	0	0
Slc1a4	0	0	0	0	0	0
Gm12033	1	0	5	2	1	2
Gm12034	366	385	378	314	361	369
Sertad2	295	291	283	266	304	291
Gm12035	0	0	0	0	0	0
Aftph	1	0	0	0	0	0
Gm12036	1	0	1	0	1	2
Lgalsl	0	0	0	0	0	0
Gm12037	23	7	4	12	6	6
Gm12038	0	0	0	0	0	0
Gm22807	61	42	40	30	41	55
Gm23681	2	1	1	2	0	2
Peli1	0	3	0	0	0	0
2610024D14Rik	33	33	36	32	58	30
Gm22600	149	205	162	179	174	174
Gm12040	91	148	116	116	134	96
Gm12041	596	687	629	758	805	723
Vps54	0	0	0	0	0	0
Gm23582	5	3	4	9	6	6
Gm12039	0	0	0	0	0	0
Gm12042	0	0	0	0	0	0
Ugp2	6	11	11	9	2	12
Mir1933	0	0	0	0	0	0
Gm12043	17	14	17	8	18	16
Gm12044	6	2	3	2	1	3
Gm12045	0	0	0	0	0	0
Gm12046	211	185	174	161	236	239
4932414J04Rik	3	3	1	3	10	4
Mdh1	0	0	0	0	0	0
Gm22990	65	48	53	44	66	64
Wdpcp	3	0	2	0	0	3
Pgam1-ps1	0	0	0	0	0	0
Gm12047	0	0	0	0	0	0
Rpl15-ps1	2	6	2	2	5	1
Otx1	16	14	20	13	7	22
Ehbp1	111	125	102	99	122	89
Rpsa-ps3	53	67	45	86	75	62
Gm12050	0	0	0	0	0	0
Gm12051	48	49	53	63	84	58
Tmem17	0	0	0	0	0	0
Gm26829	0	0	0	0	0	0
Gm12052	269	271	234	257	256	262
