s23.NT.input	s23.NT.input	s24.NT.m6A	s24.NT.m6A
human-RP4-647C14.2	16	0	5	72
human-RP4-647C14.3	4	9	0	25
human-RP4-647J21.1	194	273	94	46
human-RP4-650F12.2	0	0	0	0
human-RP4-651E10.4	0	0	0	0
human-RP4-654C18.1	0	0	0	0
human-RP4-654H19.2	0	0	0	0
human-RP4-655C5.4	2	1	0	0
human-RP4-655C5.7	0	0	0	0
human-RP4-655C5.9	0	0	0	0
human-RP4-655J12.4	1	5	0	1
human-RP4-655J12.5	8	0	0	0
human-RP4-655L22.4	2	0	0	0
human-RP4-655L22.5	0	0	0	0
human-RP4-656G21.1	1	0	0	0
human-RP4-657D16.3	43	55	12	0
human-RP4-657D16.6	1	3	0	0
human-RP4-657E11.10	6	2	44	0
human-RP4-657M3.2	0	0	0	0
human-RP4-659I19.1	12	1	0	0
human-RP4-660H19.1	0	0	0	0
human-RP4-663N10.1	2	7	0	0
human-RP4-663N10.2	2	0	0	0
human-RP4-663N10.3	0	0	0	0
human-RP4-665J23.1	6	3	0	0
human-RP4-665J23.2	2	0	0	0
human-RP4-665J23.4	6	0	0	0
human-RP4-665N4.4	0	2	0	0
human-RP4-665N4.8	18	40	0	0
human-RP4-666F24.3	0	0	0	0
human-RP4-666O22.3	2	0	0	0
human-RP4-667H12.4	5	0	0	0
human-RP4-668E10.2	0	0	0	0
human-RP4-668E10.3	0	0	0	0
human-RP4-668E10.4	3	0	0	0
human-RP4-668J24.2	0	0	0	0
human-RP4-669B10.3	1	0	0	0
human-RP4-669B10.6	2	0	0	0
human-RP4-669H2.1	12	15	6	0
human-RP4-669K10.8	13	7	0	5
human-RP4-669L17.10	0	0	5	0
human-RP4-669L17.2	0	0	0	0
human-RP4-669L17.8	0	0	0	0
human-RP4-669P10.16	1	1	0	0
human-RP4-669P10.19	9	24	20	0
human-RP4-669P10.20	7	14	92	35
human-RP4-671G15.2	1	0	0	0
human-RP4-671O14.5	447	597	922	451
human-RP4-671O14.6	42	43	0	0
human-RP4-671O14.7	35	35	2	39
human-RP4-672N11.1	0	0	0	0
human-RP4-673D20.3	0	1	0	0
human-RP4-673D20.4	1	3	0	0
human-RP4-673D20.5	8	3	0	0
human-RP4-673D20.6	4	0	0	0
human-RP4-673M15.1	34	47	790	823
human-RP4-675C20.4	4	3	0	0
human-RP4-675G8.3	0	0	0	0
human-RP4-676J13.2	1	0	0	0
human-RP4-676L2.1	2	1	0	0
human-RP4-677H15.4	0	0	0	0
human-RP4-678D15.1	47	115	619	687
human-RP4-680D5.2	13	21	35	1
human-RP4-680D5.8	2	3	5	46
human-RP4-680D5.9	2	0	0	0
human-RP4-681L3.2	0	0	0	0
human-RP4-681N20.5	3	9	32	27
human-RP4-682C21.5	1	1	0	0
human-RP4-682E18.1	0	0	0	0
human-RP4-683L5.1	2	0	0	0
human-RP4-683M8.2	4	2	0	0
human-RP4-684O24.5	6	1	0	0
human-RP4-686C3.7	0	2	0	0
human-RP4-687K1.2	0	0	0	0
human-RP4-693M11.3	0	0	0	0
human-RP4-694A7.2	10	1	0	0
human-RP4-694B14.8	1	0	0	0
human-RP4-695O20.1	11	4	0	0
human-RP4-697K14.15	1	0	0	1
human-RP4-697K14.3	0	0	0	0
human-RP4-697P8.3	0	0	0	0
human-RP4-701O16.5	3	2	0	0
human-RP4-704D21.2	0	0	0	0
human-RP4-704D23.1	8	0	0	0
human-RP4-705D16.3	4	1	0	0
human-RP4-705F19.1	0	0	0	0
human-RP4-705O1.1	1	2	0	0
human-RP4-706A16.3	0	2	0	0
human-RP4-706G24.1	0	0	0	0
human-RP4-710L4.2	2	0	0	0
human-RP4-710M16.2	2	0	0	0
human-RP4-710M3.2	0	0	0	0
human-RP4-712E4.1	0	0	0	0
human-RP4-712E4.2	0	0	0	0
human-RP4-713A8.1	0	0	0	0
human-RP4-713B5.2	0	1	0	0
human-RP4-714D9.2	4	4	0	0
human-RP4-714D9.4	0	0	0	0
human-RP4-715N11.2	2	0	0	0
human-RP4-717I23.2	0	2	0	0
human-RP4-717M23.2	0	0	0	0
human-RP4-718D20.3	1	0	0	0
human-RP4-718J7.4	0	1	0	0
human-RP4-718N17.2	16	0	0	0
human-RP4-718P11.1	6	0	0	0
human-RP4-719C8.1	5	0	0	0
human-RP4-724E13.2	8	0	0	0
human-RP4-724E16.2	95	123	1121	918
human-RP4-724P12.1	1	0	0	0
human-RP4-724P12.2	2	0	0	0
human-RP4-725G10.3	0	0	0	0
human-RP4-725G10.4	0	4	0	0
human-RP4-725K1.1	0	0	0	0
human-RP4-726F1.1	0	0	0	0
human-RP4-726F1.2	0	0	0	0
human-RP4-726N1.2	0	0	0	0
human-RP4-728D4.2	40	28	187	113
human-RP4-728D4.3	11	7	0	0
human-RP4-730D4.1	0	0	0	0
human-RP4-730K3.3	6	9	0	48
human-RP4-733B9.1	3	2	0	0
human-RP4-734C18.1	7	0	0	0
human-RP4-734G22.3	106	98	623	460
human-RP4-734P14.4	202	320	58	59
human-RP4-735C1.4	2	5	0	0
human-RP4-735C1.6	1	0	0	0
human-RP4-735N21.1	0	0	0	0
human-RP4-736H5.3	0	0	0	0
human-RP4-736I12.1	0	0	0	0
human-RP4-736L20.3	0	0	0	0
human-RP4-737E23.2	7	0	0	6
human-RP4-737E23.5	7	0	0	0
human-RP4-737E23.6	0	0	0	0
human-RP4-737E23.7	8	0	0	0
human-RP4-738P11.3	0	0	0	0
human-RP4-738P11.4	3	0	0	0
human-RP4-738P15.1	3	0	0	0
human-RP4-738P15.4	5	0	0	0
human-RP4-738P15.6	20	43	61	105
human-RP4-739H11.3	0	1	0	0
human-RP4-740C4.5	6	8	22	156
human-RP4-740C4.7	0	0	0	0
human-RP4-742C19.12	14	7	0	0
human-RP4-742C19.13	71	104	79	21
human-RP4-742J24.2	6	0	0	0
human-RP4-742N3.1	1	0	0	0
human-RP4-743O11.1	0	0	0	0
human-RP4-744I24.4	0	1	0	0
human-RP4-745E8.2	0	2	0	0
human-RP4-745K6.1	0	0	0	0
human-RP4-749H3.2	0	0	0	0
human-RP4-751H13.5	1	20	0	0
human-RP4-751H13.7	154	251	799	739
human-RP4-752I6.1	1	2	0	0
human-RP4-753D10.3	0	0	0	0
human-RP4-753D10.5	4	0	0	0
human-RP4-753D4.2	0	0	0	0
human-RP4-753D5.3	0	0	0	0
human-RP4-753F5.1	0	0	0	0
human-RP4-753M9.1	7	0	0	0
human-RP4-753P9.3	127	94	794	1044
human-RP4-754E20__A.5	4	0	0	0
human-RP4-756G23.5	56	101	114	245
human-RP4-756H11.3	10	10	4	65
human-RP4-756H11.4	1	5	0	0
human-RP4-756H11.5	15	5	48	41
human-RP4-758J18.10	2	0	0	0
human-RP4-758J18.13	14	22	39	15
human-RP4-758J18.2	171	248	1563	1492
human-RP4-758J18.7	2	0	0	0
human-RP4-758J24.4	0	0	0	0
human-RP4-758J24.6	2	8	0	0
human-RP4-760C5.3	4	5	0	0
human-RP4-760C5.5	1	0	0	0
human-RP4-761I2.5	2	0	0	0
human-RP4-761J14.10	2	1	0	0
human-RP4-761J14.8	222	333	1095	775
human-RP4-761J14.9	3	1	0	0
human-RP4-764D2.1	14	2	0	0
human-RP4-764O22.1	0	0	0	0
human-RP4-765C7.2	10	0	0	0
human-RP4-769N13.7	6	5	0	4
human-RP4-771M4.2	0	0	0	0
human-RP4-771M4.3	0	0	0	0
human-RP4-773N10.4	42	44	0	0
human-RP4-775C13.1	1	7	0	0
human-RP4-775C13.2	0	0	0	0
human-RP4-775C13.3	3	0	0	0
human-RP4-775D17.1	0	1	0	0
human-RP4-777G9.1	0	0	0	0
human-RP4-777L9.2	3	3	0	0
human-RP4-777L9.3	1	0	0	0
human-RP4-777O23.1	5	18	0	0
human-RP4-777O23.2	0	2	0	20
human-RP4-777O23.3	44	94	0	0
human-RP4-778K6.1	8	3	1	0
human-RP4-778K6.3	2	4	0	0
human-RP4-781B1.5	0	0	0	0
human-RP4-781K5.2	334	353	10218	7404
human-RP4-781K5.4	8	1	0	0
human-RP4-781K5.5	5	0	0	0
human-RP4-781K5.6	19	0	0	0
human-RP4-781K5.7	11	0	0	0
human-RP4-781K5.9	4	0	0	0
human-RP4-781L3.1	0	0	0	0
human-RP4-782L23.2	0	0	0	0
human-RP4-784A16.1	0	0	0	0
human-RP4-784A16.2	13	13	0	0
human-RP4-784A16.3	0	4	13	0
human-RP4-784A16.4	3	10	0	0
human-RP4-784A16.5	9	2	0	0
human-RP4-785G19.2	0	0	0	0
human-RP4-785G19.5	13	18	0	0
human-RP4-785J1.1	0	0	0	0
human-RP4-788P17.1	0	0	0	0
human-RP4-789D17.4	3	0	0	0
human-RP4-789D17.5	0	0	0	0
human-RP4-790G17.7	0	0	0	0
human-RP4-791C19.1	2	0	0	3
human-RP4-791K14.2	1	3	0	0
human-RP4-791M13.3	0	0	0	0
human-RP4-791M13.4	0	0	0	0
human-RP4-791M13.5	0	0	0	0
human-RP4-792G4.3	3	0	0	0
human-RP4-794H19.1	6	4	0	3
human-RP4-794I6.4	16	8	66	0
human-RP4-796I17.5	2	0	0	0
human-RP4-796I8.1	0	0	0	0
human-RP4-797C5.2	4	0	0	0
human-RP4-798A10.2	35	83	180	207
human-RP4-798A10.4	9	0	0	0
human-RP4-798A10.7	0	0	0	0
human-RP4-798A17.5	0	0	0	0
human-RP4-798P15.3	21	8	0	0
human-RP4-799D16.1	8	8	0	0
human-RP4-799G3.1	9	0	0	0
human-RP4-799G3.2	0	0	0	0
human-RP4-799P18.2	9	0	9	0
human-RP4-799P18.3	1	0	0	0
human-RP4-799P18.4	0	1	0	0
human-RP4-799P18.5	1	0	0	0
human-RP4-800F24.1	0	0	0	0
human-RP4-800G7.1	1	0	0	0
human-RP4-800G7.2	149	203	206	379
human-RP4-800G7.3	6	11	0	24
human-RP4-800J21.3	147	176	464	124
human-RP4-800M22.1	0	0	0	0
human-RP4-800M22.2	0	2	0	0
human-RP4-800M22.4	0	0	0	0
human-RP4-800O15.1	4	0	0	0
human-RP4-800O15.2	0	0	0	0
human-RP4-800O15.3	0	0	0	0
human-RP4-801G22.2	1	0	0	0
human-RP4-801G22.3	0	0	0	0
human-RP4-802A10.1	0	0	0	0
human-RP4-803A2.1	8	1	0	0
human-RP4-803A2.2	3	9	0	0
human-RP4-803J11.2	6	2	0	0
human-RP4-806M20.3	2	1	0	0
human-RP4-806M20.5	5	0	0	0
human-RP4-808O4.2	7	0	0	0
human-RP4-809F18.1	14	0	0	0
human-RP4-809F4.1	2	4	0	0
human-RP4-810F7.1	0	0	0	0
human-RP4-811H24.9	0	2	0	0
human-RP4-811M8.1	1	0	0	0
human-RP4-813D12.3	0	0	25	0
human-RP4-813F11.3	0	0	0	0
human-RP4-814D15.1	5	5	0	0
human-RP4-815D20.1	0	0	0	0
human-RP4-816N1.6	16	32	0	5
human-RP4-816N1.7	44	41	0	28
human-RP4-816N1.8	12	39	0	0
human-RP5-1000K24.2	12	24	0	0
human-RP5-1002M8.4	5	0	0	0
human-RP5-1003J2.4	0	0	0	0
human-RP5-1004I9.1	10	3	0	0
human-RP5-1004I9.2	0	0	0	0
human-RP5-1006K12.1	0	0	0	0
human-RP5-1007F24.1	3	3	0	0
human-RP5-1007H16.1	0	0	0	0
human-RP5-1009E24.8	17	69	23	95
human-RP5-1009E24.9	11	27	9	23
human-RP5-1009N12.1	0	0	0	0
human-RP5-1011O1.2	0	0	0	0
human-RP5-1011O1.3	3	0	0	0
human-RP5-1012F16.2	0	0	0	0
human-RP5-1014D13.2	1193	1512	1318	1008
human-RP5-1014O16.1	0	0	0	0
human-RP5-1014O16.10	0	0	0	0
human-RP5-1014O16.9	1	0	0	0
human-RP5-1016A21.1	2	0	0	0
human-RP5-1017F8.2	0	0	0	0
human-RP5-1018K9.1	1	0	0	0
human-RP5-1021I20.1	12	12	24	25
human-RP5-1021I20.2	7	0	0	0
human-RP5-1021I20.4	220	298	281	253
human-RP5-1021I20.5	40	73	0	1
human-RP5-1021I20.6	1	3	0	0
human-RP5-1021I20.7	0	0	0	0
human-RP5-1021I20.8	2	1	0	7
human-RP5-1022J11.2	0	0	0	0
human-RP5-1022P6.4	0	0	0	0
human-RP5-1022P6.5	1	0	0	0
human-RP5-1022P6.7	0	0	0	0
human-RP5-1023B21.1	4	1	0	0
human-RP5-1024C24.1	0	0	0	0
human-RP5-1024G6.2	41	49	14	156
human-RP5-1024G6.5	12	5	0	1
human-RP5-1024G6.7	10	3	0	0
human-RP5-1024G6.9	7	0	0	0
human-RP5-1024N4.2	0	0	0	0
human-RP5-1024N4.4	7	1	0	0
human-RP5-1024N4.5	0	0	0	0
human-RP5-1025A1.2	1	0	0	0
human-RP5-1025A1.3	1	0	0	0
human-RP5-1027G4.3	12	0	0	0
human-RP5-1027O11.1	1	0	0	0
human-RP5-1027O15.1	0	0	0	0
human-RP5-1028K7.1	2	1	0	0
human-RP5-1028K7.2	102	138	283	563
human-RP5-1028K7.3	528	663	277	355
human-RP5-1028L10.1	0	0	0	0
human-RP5-1028L10.2	0	0	0	0
human-RP5-1029F21.2	14	9	0	0
human-RP5-1029F21.3	5	4	0	31
human-RP5-1029F21.4	2	0	0	0
human-RP5-1029K10.2	0	0	0	0
human-RP5-1029K10.4	1	0	0	0
human-RP5-1030M6.3	0	0	0	0
human-RP5-1031D4.2	0	0	0	0
human-RP5-1031D4.3	1	8	1	10
human-RP5-1031J8.1	0	0	0	0
human-RP5-1033E15.3	0	1	0	0
human-RP5-1033H2.1	0	0	0	0
human-RP5-1033H22.2	4	1	0	0
human-RP5-1033K19.2	0	0	0	0
human-RP5-1037N22.2	0	1	0	0
human-RP5-1039K5.12	19	60	0	0
human-RP5-1039K5.13	3	1	0	0
human-RP5-1039K5.16	3	1	0	0
human-RP5-1039K5.17	3	3	0	0
human-RP5-1039K5.18	1	2	0	0
human-RP5-1041C10.3	7	18	0	15
human-RP5-1042I8.7	10	19	0	0
human-RP5-1042K10.10	4	1	0	0
human-RP5-1042K10.12	5	0	0	0
human-RP5-1042K10.13	16	16	0	12
human-RP5-1044H5.1	0	0	0	0
human-RP5-1046G13.2	1	0	0	0
human-RP5-1047A19.4	7	4	0	0
human-RP5-1047A19.6	0	0	0	0
human-RP5-1048B16.1	0	0	0	0
human-RP5-1049G16.4	7	5	0	0
human-RP5-1049N15.2	2	2	0	0
human-RP5-1050D4.2	76	61	54	35
human-RP5-1050D4.3	87	115	14	26
human-RP5-1050D4.4	45	28	100	27
human-RP5-1050D4.5	19	22	57	23
human-RP5-1050E16.1	0	0	0	0
human-RP5-1050E16.2	0	0	0	0
human-RP5-1050K3.3	0	0	0	0
human-RP5-1051D14.1	0	0	0	0
human-RP5-1051D14.2	0	0	0	0
human-RP5-1051H14.2	0	0	0	0
human-RP5-1052I5.2	96	106	2	76
human-RP5-1052M9.1	0	0	0	0
human-RP5-1053E7.2	0	0	0	0
human-RP5-1053E7.3	0	0	0	0
human-RP5-1054A22.4	0	0	0	0
human-RP5-1055C14.6	5	0	0	0
human-RP5-1056H1.2	5	0	0	0
human-RP5-1056L3.1	0	0	0	0
human-RP5-1056L3.3	10	14	73	79
human-RP5-1057B20.3	4	0	0	0
human-RP5-1057I20.2	2	0	0	0
human-RP5-1057I20.4	41	104	0	0
human-RP5-1057I20.5	8	15	0	0
human-RP5-1057I20.6	11	8	0	0
human-RP5-1057J7.1	0	0	0	0
human-RP5-1057J7.7	0	0	0	0
human-RP5-1059H15.1	4	6	0	0
human-RP5-1061H20.3	27	8	24	6
human-RP5-1061H20.4	1	3	0	0
human-RP5-1061H20.5	0	0	0	0
human-RP5-1063M23.2	7	1	0	0
human-RP5-1063M23.3	10	2	0	0
human-RP5-1065J22.2	0	0	0	0
human-RP5-1065J22.4	5	3	1	0
human-RP5-1065J22.8	33	17	87	69
human-RP5-1065O2.4	1	4	0	0
human-RP5-1065P14.2	0	1	0	0
human-RP5-1065P14.3	0	0	0	0
human-RP5-1066H13.4	4	4	0	0
human-RP5-1067M6.3	0	0	0	0
human-RP5-1068B5.1	0	0	0	0
human-RP5-1068B5.5	4	6	0	0
human-RP5-1068E13.7	8	8	98	155
human-RP5-1068H6.1	2	0	0	0
human-RP5-1068H6.6	0	0	0	0
human-RP5-1069C8.2	2	4	0	0
human-RP5-1069C8.3	7	0	0	0
human-RP5-1070A16.1	2	0	0	0
human-RP5-1070G24.2	0	0	0	0
human-RP5-1071N3.1	36	55	256	168
human-RP5-1073O3.2	9	3	0	5
human-RP5-1074L1.1	8	1	0	9
human-RP5-1074L1.4	36	35	52	0
human-RP5-1077B9.5	0	0	0	0
human-RP5-1077H22.1	3	0	0	0
human-RP5-1077H22.2	3	0	0	0
human-RP5-1077I2.3	0	0	0	0
human-RP5-1085F17.3	18	14	15	0
human-RP5-1085F17.4	0	1	0	0
human-RP5-1086K13.1	19	45	115	316
human-RP5-1086L22.1	0	0	0	0
human-RP5-1087E8.2	2	0	0	0
human-RP5-1087E8.3	3	3	0	0
human-RP5-1091N2.9	6	40	35	10
human-RP5-1092A11.2	0	0	0	0
human-RP5-1092A11.5	0	0	0	0
human-RP5-1092A3.4	17	57	0	131
human-RP5-1092A3.5	6	0	0	0
human-RP5-1092L12.2	3	0	0	0
human-RP5-1093G23.1	0	0	0	0
human-RP5-1096D14.3	1	0	0	0
human-RP5-1096D14.6	1	7	0	2
human-RP5-1096J16.1	0	0	0	0
human-RP5-1097F14.1	0	0	0	0
human-RP5-1097F14.3	1	0	0	0
human-RP5-1097P24.1	0	0	0	0
human-RP5-1098D14.1	0	0	0	0
human-RP5-1099C19.2	0	0	0	0
human-RP5-1099D15.1	13	6	0	0
human-RP5-1099E6.3	1	0	0	0
human-RP5-1100E15.4	0	0	0	0
human-RP5-1100H13.3	0	0	0	0
human-RP5-1100I6.1	0	0	0	0
human-RP5-1101C3.1	5	3	0	0
human-RP5-1102E8.3	0	0	0	0
human-RP5-1103B4.3	1	0	0	0
human-RP5-1103G7.10	0	0	0	0
human-RP5-1106E3.1	0	0	0	0
human-RP5-1106H14.1	9	0	0	0
human-RP5-1107A17.2	1	2	0	0
human-RP5-1107A17.3	0	5	0	0
human-RP5-1107A17.4	2	1	0	0
human-RP5-1108M17.5	0	0	0	0
human-RP5-1110E20.1	0	0	0	0
human-RP5-1111A8.3	0	0	0	0
human-RP5-1112D6.4	2	14	5	0
human-RP5-1112D6.7	13	8	0	0
human-RP5-1112D6.8	53	61	0	0
human-RP5-1113E3.3	16	30	0	0
human-RP5-1114G22.2	0	0	0	0
human-RP5-1115A15.1	21	19	5	2
human-RP5-1115A15.2	1	2	0	0
human-RP5-1116H23.1	0	0	0	0
human-RP5-1116H23.3	8	2	29	29
human-RP5-1116H23.4	1	1	0	0
human-RP5-1116H23.5	0	0	0	0
human-RP5-1116H23.6	0	0	0	0
human-RP5-1119A7.10	2	0	0	0
human-RP5-1119A7.11	0	0	0	0
human-RP5-1119A7.14	1	6	0	0
human-RP5-1119A7.17	2	0	0	0
human-RP5-1119O21.2	0	0	0	0
human-RP5-1120P11.1	10	17	0	0
human-RP5-1120P11.3	8	15	0	0
human-RP5-1120P11.4	2	1	0	0
human-RP5-1121A15.3	1	0	0	0
human-RP5-1121E10.2	0	0	0	0
human-RP5-1121H13.1	5	2	1	0
human-RP5-1121H13.3	0	0	0	0
human-RP5-1121H13.4	0	0	0	0
human-RP5-1125A11.4	4	9	0	0
human-RP5-1125A11.6	0	2	25	8
human-RP5-1125A11.7	12	12	15	58
human-RP5-1125M8.2	1	0	0	0
human-RP5-1125M8.3	0	0	0	0
human-RP5-1125N11.1	0	0	0	0
human-RP5-1125N11.2	10	1	0	0
human-RP5-1126H10.2	39	112	63	19
human-RP5-1128N12.2	0	0	0	0
human-RP5-1128N12.3	0	0	0	0
human-RP5-1132H15.1	0	2	0	0
human-RP5-1132H15.2	0	0	0	0
human-RP5-1132H15.3	0	0	0	0
human-RP5-1136A10.1	1	1	0	0
human-RP5-1136G13.1	0	0	0	0
human-RP5-1136G13.2	13	8	158	144
human-RP5-1136G2.1	0	0	0	0
human-RP5-1139B12.2	95	189	346	172
human-RP5-1139B12.3	68	93	239	256
human-RP5-1139B12.4	5	3	0	0
human-RP5-1139I1.1	6	0	0	0
human-RP5-1139I1.2	1	0	0	0
human-RP5-1142A6.10	28	43	749	460
human-RP5-1142A6.2	248	392	62	49
human-RP5-1142A6.5	79	92	46	31
human-RP5-1142A6.7	49	106	0	0
human-RP5-1142A6.8	22	35	0	0
human-RP5-1142A6.9	273	458	86	168
human-RP5-1142J19.1	0	0	0	0
human-RP5-1142J19.2	10	4	0	0
human-RP5-1147A1.1	1	0	0	0
human-RP5-1147A1.2	0	0	0	0
human-RP5-1148A21.3	0	1	111	36
human-RP5-1153D9.5	15	22	0	105
human-RP5-1154L15.1	0	0	0	0
human-RP5-1154L15.2	1	0	0	0
human-RP5-1155K23.4	1	0	0	0
human-RP5-1157M23.2	22	22	195	69
human-RP5-1158E12.1	1	0	0	0
human-RP5-1158E12.2	1	0	0	0
human-RP5-1158E12.3	9	3	9	0
human-RP5-1159O4.1	6	5	0	0
human-RP5-1159O4.2	5	1	0	0
human-RP5-1160K1.3	4	7	0	0
human-RP5-1160K1.6	62	87	0	0
human-RP5-1160K1.8	1	2	0	0
human-RP5-1163L11.2	15	0	0	0
human-RP5-1164C1.2	0	0	0	0
human-RP5-1165K10.2	34	67	0	0
human-RP5-1166A24.1	0	0	0	0
human-RP5-1166F10.1	4	0	0	0
human-RP5-1168A5.1	0	0	0	0
human-RP5-1170D6.1	0	0	0	0
human-RP5-1170K4.7	0	0	0	0
human-RP5-1172A22.1	3	0	0	0
human-RP5-1172N10.2	1	1	0	0
human-RP5-1172N10.4	5	7	77	0
human-RP5-1173A5.1	0	0	0	0
human-RP5-1173I20.1	0	0	0	0
human-RP5-1173P7.1	0	0	0	0
human-RP5-1174J21.1	0	0	0	0
human-RP5-1174J21.2	1	0	0	0
human-RP5-1174N9.2	0	0	0	0
human-RP5-1177I5.3	0	0	0	0
human-RP5-1177M21.1	2	0	0	0
human-RP5-1178H5.2	4	0	0	0
human-RP5-1180C18.1	1	0	23	0
human-RP5-1180D12.1	21	22	0	0
human-RP5-1180E21.4	1	1	0	0
human-RP5-1180E21.5	53	84	0	0
human-RP5-1181K21.4	0	0	0	0
human-RP5-1182A14.5	4	9	0	0
human-RP5-1182A14.7	0	0	0	0
human-RP5-1184F4.5	30	37	0	0
human-RP5-1184F4.7	70	85	296	551
human-RP5-1185H19.2	0	0	0	0
human-RP5-1185I7.1	11	0	0	0
human-RP5-1185K9.1	0	0	0	0
human-RP5-1186N24.3	5	0	0	0
human-RP5-1186P10.1	0	0	0	0
human-RP5-1186P10.2	2	0	0	0
human-RP5-1189B24.1	0	0	0	0
human-RP5-1193P9.2	0	0	0	0
human-RP5-1193P9.4	0	0	0	0
human-RP5-1195D24.1	3	0	0	0
human-RP5-1198O20.4	9	7	12	0
human-RP5-1198O20.5	0	0	0	0
human-RP5-821D11.7	105	121	0	4
human-RP5-823G15.5	0	2	0	0
human-RP5-824H1.1	0	0	0	0
human-RP5-826L7.1	0	0	0	0
human-RP5-827A12.2	0	0	0	0
human-RP5-827C21.1	1	0	0	0
human-RP5-827C21.2	10	5	23	0
human-RP5-827C21.4	15	15	13	1
human-RP5-827C21.6	9	2	0	0
human-RP5-827E24.1	0	0	0	0
human-RP5-827L5.1	2	0	0	0
human-RP5-827L5.2	0	0	0	0
human-RP5-827O9.1	2	0	0	0
human-RP5-828H9.1	11	0	0	0
human-RP5-828H9.4	0	0	0	0
human-RP5-828K20.1	0	0	0	0
human-RP5-831C21.1	0	0	0	0
human-RP5-832C2.5	10	2	0	0
human-RP5-834N19.1	0	0	0	0
human-RP5-836E8.1	7	2	0	0
human-RP5-836J3.1	0	0	0	0
human-RP5-836N17.4	6	9	0	0
human-RP5-837G17.1	0	0	0	0
human-RP5-837I24.1	1	0	0	0
human-RP5-837I24.2	0	2	0	0
human-RP5-837I24.4	0	0	0	0
human-RP5-837I24.5	0	0	0	0
human-RP5-837I24.6	0	0	0	0
human-RP5-837J1.1	4	3	0	0
human-RP5-837J1.4	4	8	0	0
human-RP5-837J1.6	1	1	0	0
human-RP5-837M10.1	0	0	0	0
human-RP5-837M10.2	0	0	0	0
human-RP5-837M10.4	22	29	0	0
human-RP5-837O21.2	0	0	0	0
human-RP5-837O21.8	0	0	0	0
human-RP5-839B4.8	4	2	0	0
human-RP5-842K16.1	1	1	0	0
human-RP5-842K16.2	2	0	0	0
human-RP5-843L14.1	1	0	0	0
human-RP5-844F9.1	6	4	0	0
human-RP5-845O24.8	0	0	0	0
human-RP5-849H19.2	1	0	0	0
human-RP5-849H19.3	0	2	0	0
human-RP5-849L7.1	0	0	0	0
human-RP5-850E9.3	16	51	35	170
human-RP5-850O15.3	0	1	0	0
human-RP5-851M4.1	0	1	0	0
human-RP5-854E16.2	5	0	0	0
human-RP5-855D21.1	4	4	0	0
human-RP5-855D21.2	7	3	0	0
human-RP5-855D21.3	6	14	32	0
human-RP5-855F14.2	0	1	0	0
human-RP5-855F16.1	0	0	0	0
human-RP5-856G1.1	0	3	0	0
human-RP5-856G1.2	11	0	0	0
human-RP5-857K21.15	0	0	0	0
human-RP5-857K21.2	3	0	0	0
human-RP5-857K21.4	6	1	0	0
human-RP5-858B6.1	0	0	0	0
human-RP5-858B6.3	2	0	0	0
human-RP5-858L17.1	4	0	0	0
human-RP5-859D4.3	5	0	0	0
human-RP5-859I17.2	0	0	0	0
human-RP5-859I17.3	0	0	0	0
human-RP5-859M6.1	0	0	0	0
human-RP5-860F19.8	0	0	0	0
human-RP5-860P4.2	1	0	0	0
human-RP5-862K6.4	0	0	0	0
human-RP5-862P8.2	14	15	56	149
human-RP5-862P8.3	16	9	51	0
human-RP5-864K19.4	36	18	9	39
human-RP5-864K19.6	46	87	0	90
human-RP5-864K19.7	130	263	173	252
human-RP5-865E18.2	0	0	0	0
human-RP5-865N13.1	2	0	0	0
human-RP5-865N13.2	4	0	0	0
human-RP5-866L20.1	4	0	0	0
human-RP5-866L20.2	0	0	0	0
human-RP5-867C24.1	4	13	0	8
human-RP5-867C24.4	0	3	0	0
human-RP5-867C24.5	39	51	0	7
human-RP5-872K7.7	25	27	47	1
human-RP5-872K7.8	0	0	0	0
human-RP5-874C20.6	0	0	0	0
human-RP5-874C20.7	4	0	0	0
human-RP5-874C20.8	19	24	1	33
human-RP5-875H18.10	0	3	0	0
human-RP5-875H18.4	1	1	0	0
human-RP5-875H18.9	4	0	0	0
human-RP5-875H3.2	0	1	24	0
human-RP5-875O13.1	0	0	0	0
human-RP5-875O13.6	0	1	0	0
human-RP5-875O13.7	0	2	0	0
human-RP5-877J2.1	4	0	0	0
human-RP5-878I13.1	2	0	0	0
human-RP5-878I13.2	1	0	0	0
human-RP5-879K22.1	0	0	0	0
human-RP5-881L22.5	0	2	0	0
human-RP5-881L22.6	0	0	0	0
human-RP5-881P19.7	38	61	3	0
human-RP5-882C2.2	67	69	69	29
human-RP5-882O7.1	0	0	0	0
human-RP5-882O7.4	3	0	0	0
human-RP5-884C9.2	0	0	0	0
human-RP5-884C9.3	0	0	0	0
human-RP5-884G6.2	0	0	44	24
human-RP5-884M20.4	0	0	0	0
human-RP5-884M6.1	0	3	0	0
human-RP5-887A10.1	0	0	0	0
human-RP5-888M10.2	4	2	13	5
human-RP5-890E16.2	9	15	0	0
human-RP5-890E16.4	14	36	97	60
human-RP5-890E16.5	11	4	0	0
human-RP5-890O15.3	0	1	0	0
human-RP5-890O3.9	9	15	85	19
human-RP5-891H21.1	0	0	0	0
human-RP5-891H21.5	5	1	0	0
human-RP5-892F13.2	1	1	0	0
human-RP5-892G5.2	0	1	0	0
human-RP5-892K4.1	3	16	1	0
