s23.NT.input	s23.NT.input	s24.NT.m6A	s24.NT.m6A
human-RP11-87G24.2	3.93666249439943	5.1390879825596	0	0
human-RP11-87G24.3	14.4344291461312	10.2781759651192	7.67665085490707	99.3139995829973
human-RP11-87G24.6	2.62444166293295	8.22254077209536	0	0
human-RP11-87H9.4	15.7466499775977	15.4172639476788	0	47.0434734866829
human-RP11-87H9.5	1.31222083146648	5.1390879825596	0	0
human-RP11-87M18.2	9.18554582026533	0	0	0
human-RP11-87N24.1	0	0	0	0
human-RP11-87N24.3	3.93666249439943	6.16690557907152	0.767665085490707	0.871175434938573
human-RP11-87N3.6	0	0	0	0
human-RP11-87O11.1	1.31222083146648	0	0	0
human-RP11-87P13.2	0	0	0	0
human-RP11-881L2.1	0	0	0	0
human-RP11-881M11.1	6.56110415733238	1.02781759651192	0	0
human-RP11-881M11.2	2.62444166293295	0	0	0
human-RP11-881M11.4	0	1.02781759651192	0	0
human-RP11-881M11.8	2.62444166293295	6.16690557907152	0	0
human-RP11-882G5.1	0	0	0	0
human-RP11-882I15.1	0	0	0	0
human-RP11-883A18.3	1.31222083146648	0	0	0
human-RP11-883G10.1	0	0	0	0
human-RP11-883G14.1	2.62444166293295	0	0	0
human-RP11-883G14.2	0	0	0	0
human-RP11-883G14.3	10.4977666517318	0	0	0
human-RP11-883G14.4	1.31222083146648	0	0	0
human-RP11-884K10.6	0	0	0	0
human-RP11-884K10.7	28.8688582922625	29.8067102988457	0	0
human-RP11-885B4.1	30.1810791237289	33.9179806848934	0	4.35587717469286
human-RP11-885B4.2	13.1222083146648	13.361628754655	0	0
human-RP11-885L14.1	5.2488833258659	1.02781759651192	0	0
human-RP11-885N19.6	0	0	0	0
human-RP11-886D15.1	0	0	0	0
human-RP11-886H22.1	40.6788457754607	55.5021502116437	0	1.74235086987715
human-RP11-886P16.10	44.6155082698602	127.449381967478	138.179715388327	68.8228593601472
human-RP11-886P16.6	0	0	0	0
human-RP11-887P2.3	0	0	0	0
human-RP11-887P2.5	5.2488833258659	3.08345278953576	0	0
human-RP11-887P2.6	0	0	0	0
human-RP11-888D10.3	0	0	0	0
human-RP11-888D10.4	9.18554582026533	11.3059935616311	0	0
human-RP11-889D3.1	5.2488833258659	0	0	0
human-RP11-889D3.2	0	0	0	0
human-RP11-889L3.1	19.6833124719971	7.19472317558344	0	0
human-RP11-889L3.4	5.2488833258659	4.11127038604768	0	0
human-RP11-88E10.4	19.6833124719971	0	0	0
human-RP11-88E10.5	56.4254957530584	41.1127038604768	210.340233424454	229.990314823783
human-RP11-88E18.1	7.87332498879885	0	0	0
human-RP11-88G17.6	10.4977666517318	4.11127038604768	0	0
human-RP11-88H1.1	0	0	0	0
human-RP11-88H10.2	0	0	0	0
human-RP11-88H10.3	0	0	0	0
human-RP11-88H12.2	0	0	0	0
human-RP11-88H9.2	2.62444166293295	0	0	0
human-RP11-88I18.2	2.62444166293295	9.25035836860728	0	0
human-RP11-88I18.3	0	0	0	0
human-RP11-88I21.1	3.93666249439943	0	0	0
human-RP11-88I21.2	3.93666249439943	0	0	0
human-RP11-88L20.1	1.31222083146648	1.02781759651192	0	0
human-RP11-890B15.2	2.62444166293295	1.02781759651192	0	0
human-RP11-890B15.3	60.3621582474579	71.9472317558344	6.90898576941636	0
human-RP11-893F2.13	3.93666249439943	0	6.90898576941636	0
human-RP11-893F2.14	19.6833124719971	4.11127038604768	0	0
human-RP11-893F2.15	0	0	0	0
human-RP11-893F2.18	23.6199749663966	23.6398047197742	0	0
human-RP11-893F2.5	11.8099874831983	0	0	0
human-RP11-893F2.6	0	0	0	0
human-RP11-893G17.4	0	0	0	0
human-RP11-894J14.2	0	0	0	0
human-RP11-894J14.5	57.7377165845249	33.9179806848934	102.867121455755	56.6264032710072
human-RP11-894P9.1	59.0499374159914	122.310293984919	0	32.2334910927272
human-RP11-894P9.2	5.2488833258659	7.19472317558344	0	0
human-RP11-895K13.2	2.62444166293295	0	0	0
human-RP11-895M11.2	0	0	0	0
human-RP11-895M11.3	2.62444166293295	0	0	0
human-RP11-897M7.1	0	0	0	0
human-RP11-897M7.2	0	0	0	0
human-RP11-897M7.3	0	0	0	0
human-RP11-897M7.4	0	0	0	0
human-RP11-899L11.1	0	0	0	0
human-RP11-899L11.3	1.31222083146648	0	0	0
human-RP11-89A16.1	0	0	0	0
human-RP11-89B16.1	0	0	0	0
human-RP11-89B16.2	1.31222083146648	4.11127038604768	0	0
human-RP11-89C3.2	0	0	0	0
human-RP11-89C3.3	0	0	0	0
human-RP11-89C3.4	0	0	0	0
human-RP11-89F3.2	9.18554582026533	9.25035836860728	16.8886318807956	0
human-RP11-89G4.1	43.3032874383937	42.1405214569887	0	0
human-RP11-89H19.1	13.1222083146648	15.4172639476788	0	0
human-RP11-89H19.2	1.31222083146648	0	8.44431594039778	25.2640876132186
human-RP11-89K10.1	15.7466499775977	10.2781759651192	0	0
human-RP11-89K10.2	0	0	0	0
human-RP11-89K11.1	6.56110415733238	14.3894463511669	2.30299525647212	32.2334910927272
human-RP11-89K18.1	0	2.05563519302384	0	0
human-RP11-89K21.1	9.18554582026533	1.02781759651192	0	0
human-RP11-89K21.2	0	0	0	0
human-RP11-89K22.1	0	0	0	0
human-RP11-89M20.1	10.4977666517318	0	0	0
human-RP11-89M20.2	0	0	0	0
human-RP11-89M22.3	0	0	0	0
human-RP11-89N17.1	5.2488833258659	1.02781759651192	0	0
human-RP11-89N17.2	0	0	0	0
human-RP11-89N17.3	0	0	0	0
human-RP11-89N17.4	0	0	0	0
human-RP11-8H2.1	5.2488833258659	7.19472317558344	21.4946223937398	0
human-RP11-8J23.1	2.62444166293295	4.11127038604768	0	0
human-RP11-8J9.5	0	0	0	0
human-RP11-8L2.1	0	0	0	0
human-RP11-8L21.1	9.18554582026533	0	0	0
human-RP11-8L8.1	2.62444166293295	0	0	0
human-RP11-8L8.2	5.2488833258659	0	0	0
human-RP11-8P11.4	2.62444166293295	0	0	0
human-RP11-8P13.1	0	0	0	0
human-RP11-8P13.5	0	0	0	0
human-RP11-900F13.2	0	0	0	0
human-RP11-900F13.3	0	0	0	0
human-RP11-901H12.1	2.62444166293295	0	0	0
human-RP11-902B17.1	73.4843665621226	97.6426716686324	108.24077705419	182.9468413371
human-RP11-903H12.3	0	7.19472317558344	0	0
human-RP11-903H12.5	10.4977666517318	8.22254077209536	0	0
human-RP11-905K4.1	6.56110415733238	0	0	0
human-RP11-907D1.1	3.93666249439943	3.08345278953576	0	0
human-RP11-907D1.2	7.87332498879885	0	0	0
human-RP11-907D1.3	10.4977666517318	2.05563519302384	0	0
human-RP11-909N17.2	2.62444166293295	1.02781759651192	0	2.61352630481572
human-RP11-90B22.1	0	0	0	0
human-RP11-90B9.2	3.93666249439943	2.05563519302384	0	0
human-RP11-90B9.3	26.2444166293295	22.6119871232622	0	0
human-RP11-90C1.1	0	0	0	0
human-RP11-90C4.1	11.8099874831983	1.02781759651192	0	0
human-RP11-90C4.2	11.8099874831983	0	0	0
human-RP11-90C4.3	0	0	0	0
human-RP11-90D11.1	3.93666249439943	1.02781759651192	0	0
human-RP11-90D4.3	0	0	0	0
human-RP11-90D4.4	0	0	0	0
human-RP11-90E5.1	3.93666249439943	1.02781759651192	0	0
human-RP11-90E9.1	0	0	0	0
human-RP11-90H3.1	3.93666249439943	2.05563519302384	0	0
human-RP11-90H3.2	0	0	0	0
human-RP11-90J7.2	0	0	0	0
human-RP11-90J7.3	5.2488833258659	0	0	0
human-RP11-90J7.4	0	0	0	0
human-RP11-90K17.2	0	2.05563519302384	0	0
human-RP11-90K18.1	0	3.08345278953576	0	0
human-RP11-90K6.1	3.93666249439943	2.05563519302384	0	0
human-RP11-90L1.8	14.4344291461312	20.5563519302384	23.0299525647212	1.74235086987715
human-RP11-90L20.2	7.87332498879885	0	0	0
human-RP11-90M2.5	0	1.02781759651192	0	0
human-RP11-90O23.1	5.2488833258659	2.05563519302384	0	0
human-RP11-90P13.1	6.56110415733238	2.05563519302384	0	0
human-RP11-90P16.1	0	0	0	0
human-RP11-90P16.2	0	0	0	0
human-RP11-90P5.1	1.31222083146648	0	0	0
human-RP11-90P5.2	53.8010540901255	51.390879825596	54.5042210698402	21.7793858734643
human-RP11-90P5.5	0	5.1390879825596	0	0
human-RP11-916L7.1	0	0	0	0
human-RP11-91A18.1	3.93666249439943	0	0	0
human-RP11-91A18.4	32.8055207866619	53.4465150186199	59.1102115827844	140.25924502511
human-RP11-91G21.1	5.2488833258659	0	4.60599051294424	29.6199647879115
human-RP11-91H12.1	2.62444166293295	0	0	0
human-RP11-91H12.3	0	0	0	0
human-RP11-91H12.4	0	1.02781759651192	0	0
human-RP11-91I11.1	2.62444166293295	2.05563519302384	0	0
human-RP11-91I20.1	6.56110415733238	0	0	0
human-RP11-91I20.2	0	0	0	0
human-RP11-91I20.3	2.62444166293295	1.02781759651192	0	0
human-RP11-91I20.4	1.31222083146648	4.11127038604768	0	0
human-RP11-91I8.1	3.93666249439943	0	0	0
human-RP11-91I8.2	0	0	0	0
human-RP11-91I8.3	1.31222083146648	2.05563519302384	0	0
human-RP11-91J19.2	5.2488833258659	5.1390879825596	0	15.6811578288943
human-RP11-91J19.3	0	3.08345278953576	0	0
human-RP11-91J3.1	9.18554582026533	3.08345278953576	0	0
human-RP11-91J3.2	3.93666249439943	0	0	0
human-RP11-91J3.3	0	0	0	0
human-RP11-91K11.2	0	0	0	0
human-RP11-91K8.2	0	0	0	0
human-RP11-91K8.4	3.93666249439943	0	0	0
human-RP11-91K8.5	3.93666249439943	0	0	0
human-RP11-91N2.3	0	0	0	0
human-RP11-91P17.1	0	0	0	0
human-RP11-91P24.1	1.31222083146648	3.08345278953576	0	0
human-RP11-91P24.3	1.31222083146648	1.02781759651192	0	0
human-RP11-91P24.5	0	2.05563519302384	0	0
human-RP11-91P24.6	13.1222083146648	21.5841695267503	0	4.35587717469286
human-RP11-91P24.7	11.8099874831983	6.16690557907152	0	0
human-RP11-923I11.3	1.31222083146648	0	0	0
human-RP11-923I11.4	7.87332498879885	3.08345278953576	0	0
human-RP11-923I11.5	2.62444166293295	0	0	0
human-RP11-923I11.6	9.18554582026533	1.02781759651192	0	0
human-RP11-923I11.8	1.31222083146648	0	0	0
human-RP11-925D8.1	0	0	0	0
human-RP11-925D8.3	0	0	0	0
human-RP11-927P21.1	1.31222083146648	1.02781759651192	0	4.35587717469286
human-RP11-927P21.11	0	0	0	0
human-RP11-927P21.12	0	0	0	0
human-RP11-927P21.2	0	5.1390879825596	0	0
human-RP11-927P21.4	3.93666249439943	5.1390879825596	22.2622874792305	251.769700697247
human-RP11-927P21.5	76.1088082250556	98.6704892651443	0	0
human-RP11-927P21.6	0	0	0	0
human-RP11-927P21.7	0	0	0	0
human-RP11-927P21.8	0	0	0	0
human-RP11-927P21.9	0	0	0	0
human-RP11-928F19.3	0	0	0	0
human-RP11-92A5.2	5.2488833258659	0	0	0
human-RP11-92B11.3	0	0	0	0
human-RP11-92B11.4	5.2488833258659	0	0	0
human-RP11-92C4.3	24.932195797863	5.1390879825596	23.0299525647212	6.96940347950858
human-RP11-92C4.4	0	0	0	0
human-RP11-92C4.6	0	0	0	0
human-RP11-92F20.1	62.9865999103908	94.5592188790967	75.99884346358	52.2705260963144
human-RP11-92G12.3	0	0	0	0
human-RP11-92G19.2	2.62444166293295	0	0	0
human-RP11-92J19.3	0	0	0	0
human-RP11-92K15.1	0	0	0	0
human-RP11-92K15.3	0	1.02781759651192	0	0
human-RP11-92K2.2	5.2488833258659	5.1390879825596	0	0
human-RP11-930O11.1	0	3.08345278953576	0	0
human-RP11-930O11.2	3.93666249439943	0	0	0
human-RP11-930O11.3	1.31222083146648	2.05563519302384	0	0
human-RP11-930P14.1	10.4977666517318	2.05563519302384	0	0
human-RP11-930P14.2	15.7466499775977	7.19472317558344	91.3521451733941	14.8099823939557
human-RP11-932A10.1	3.93666249439943	0	0	0
human-RP11-932O9.10	13.1222083146648	2.05563519302384	0	0
human-RP11-932O9.3	0	0	0	0
human-RP11-932O9.4	0	5.1390879825596	0	0
human-RP11-932O9.7	1.31222083146648	3.08345278953576	68.3221926086729	47.9146489216215
human-RP11-932O9.8	1.31222083146648	1.02781759651192	0	0
human-RP11-932O9.9	0	5.1390879825596	0	0
human-RP11-933H2.4	17.0588708090642	6.16690557907152	0	0
human-RP11-934B9.3	32.8055207866619	69.8915965628106	56.8072163263123	0
human-RP11-936I5.1	202.082008045837	192.201890547729	565.769168006651	547.969348576362
human-RP11-939C17.4	2.62444166293295	0	0	0
human-RP11-93B14.10	30.1810791237289	43.1683390535007	84.4431594039778	175.106262422653
human-RP11-93B14.4	2.62444166293295	0	0	0
human-RP11-93B14.6	38.0544041125278	48.3074270360603	45.2922400439517	130.676315240786
human-RP11-93B14.9	143.032070629846	104.837394844216	613.364403307075	813.677856232627
human-RP11-93B21.1	0	0	0	0
human-RP11-93G23.2	5.2488833258659	0	0	0
human-RP11-93G5.1	5.2488833258659	0	0	0
human-RP11-93H10.1	3.93666249439943	1.02781759651192	0	0
human-RP11-93H12.3	0	0	0	0
human-RP11-93H12.4	2.62444166293295	2.05563519302384	0	0
human-RP11-93H24.3	19.6833124719971	11.3059935616311	0	3.48470173975429
human-RP11-93I21.2	5.2488833258659	0	0	0
human-RP11-93I21.3	6.56110415733238	0	0	0
human-RP11-93K22.1	0	1.02781759651192	0	0
human-RP11-93K22.13	0	0	0	0
human-RP11-93K22.6	0	0	0	0
human-RP11-93K22.7	1.31222083146648	0	0	0
human-RP11-93N20.1	5.2488833258659	0	0	0
human-RP11-93O14.1	0	3.08345278953576	0	0
human-RP11-93O14.2	0	0	0	0
human-RP11-93O14.3	0	7.19472317558344	0	0
human-RP11-93O17.1	0	0	0	0
human-RP11-93O17.2	0	0	0	0
human-RP11-941H19.1	39.3666249439943	50.3630622290841	0	1.74235086987715
human-RP11-941H19.2	0	0	0	0
human-RP11-941H19.3	0	0	0	0
human-RP11-944C7.1	9.18554582026533	9.25035836860728	0	0
human-RP11-944L7.4	0	1.02781759651192	0	0
human-RP11-944L7.6	0	0	0	0
human-RP11-945A11.1	9.18554582026533	0	0	0
human-RP11-945A11.2	0	0	0	0
human-RP11-945C19.4	5.2488833258659	0	0	0
human-RP11-945F5.1	0	0	0	0
human-RP11-946L16.1	0	0	0	0
human-RP11-946L16.2	1.31222083146648	2.05563519302384	0	0
human-RP11-946P6.4	0	0	6.90898576941636	0
human-RP11-946P6.6	6.56110415733238	6.16690557907152	0	0
human-RP11-949J7.8	448.779524361535	440.933748903614	333.934312188458	349.341349410368
human-RP11-94A24.1	0	0	0	0
human-RP11-94B19.1	1.31222083146648	3.08345278953576	0	0
human-RP11-94B19.2	0	0	0	0
human-RP11-94B19.3	0	1.02781759651192	0	0
human-RP11-94B19.4	0	0	0	0
human-RP11-94B19.5	0	0	0	0
human-RP11-94B19.6	1.31222083146648	0	0	0
human-RP11-94B19.7	6.56110415733238	0	0	0
human-RP11-94C24.11	0	0	0	0
human-RP11-94C24.13	13.1222083146648	0	0	0
human-RP11-94C24.6	0	0	0	0
human-RP11-94C24.8	5.2488833258659	0	0	0
human-RP11-94D20.1	0	1.02781759651192	0	0
human-RP11-94H18.1	3.93666249439943	0	0	0
human-RP11-94H18.2	0	0	0	0
human-RP11-94H6.1	0	0	0	0
human-RP11-94I2.4	2.62444166293295	0	0	0
human-RP11-94M14.2	2.62444166293295	1.02781759651192	0	0
human-RP11-94M14.3	6.56110415733238	0	0	0
human-RP11-94P11.3	0	0	0	0
human-RP11-94P11.4	1.31222083146648	0	0	0
human-RP11-94P14.1	0	0	0	0
human-RP11-950C14.10	15.7466499775977	11.3059935616311	0	0
human-RP11-950C14.3	15.7466499775977	18.5007167372146	0	71.436385664963
human-RP11-950C14.7	1.31222083146648	15.4172639476788	0	0
human-RP11-950K24.2	0	2.05563519302384	0	0
human-RP11-953B20.1	1.31222083146648	0	0	0
human-RP11-953B20.2	0	0	0	0
human-RP11-955H22.1	9.18554582026533	0	0	0
human-RP11-955H22.2	0	0	0	0
human-RP11-955H22.3	2.62444166293295	0	0	0
human-RP11-955H22.4	6.56110415733238	0	0	0
human-RP11-956A19.1	10.4977666517318	4.11127038604768	0	0
human-RP11-956E11.1	0	0	0	0
human-RP11-956J14.1	0	0	0	0
human-RP11-956J14.2	0	1.02781759651192	0	0
human-RP11-958F21.1	0	0	0	0
human-RP11-958F21.3	0	0	0	0
human-RP11-958J22.1	20.9955333034636	0	0	0
human-RP11-958J22.2	0	0	0	0
human-RP11-958J22.3	0	0	0	0
human-RP11-958N24.1	111.53877067465	113.059935616311	3.07066034196283	1.74235086987715
human-RP11-958N24.2	15.7466499775977	6.16690557907152	0.767665085490707	4.35587717469286
human-RP11-958N24.4	0	0	0	0
human-RP11-959F10.4	3.93666249439943	0	0	0
human-RP11-959F10.5	6.56110415733238	0	0	0
human-RP11-959F10.6	6.56110415733238	0	0	0
human-RP11-959I15.1	2.62444166293295	0	0	0
human-RP11-959I15.4	0	0	0	0
human-RP11-95C14.1	0	0	0	0
human-RP11-95D17.1	48.5521707642596	39.057068667453	0	27.8776139180343
human-RP11-95F22.1	3.93666249439943	0	0	0
human-RP11-95G17.2	0	0	0	0
human-RP11-95G6.1	1.31222083146648	1.02781759651192	0	0
human-RP11-95H11.1	0	0	0	0
human-RP11-95H3.1	1.31222083146648	0	0	0
human-RP11-95I16.2	1.31222083146648	0	0	0
human-RP11-95I16.4	20.9955333034636	11.3059935616311	0	0
human-RP11-95I16.6	0	0	0	0
human-RP11-95I19.1	0	2.05563519302384	0	0
human-RP11-95I19.2	0	0	0	0
human-RP11-95J11.1	1.31222083146648	2.05563519302384	0	0
human-RP11-95L3.2	1.31222083146648	0	0	0
human-RP11-95M15.1	1.31222083146648	0	0	0
human-RP11-95M15.2	20.9955333034636	1.02781759651192	2.30299525647212	0
human-RP11-95M15.3	13.1222083146648	2.05563519302384	0	0
human-RP11-95M5.1	1.31222083146648	0	0	0
human-RP11-95O2.1	6.56110415733238	0	0	0
human-RP11-95O2.5	0	0	0	12.19645608914
human-RP11-95P13.1	1.31222083146648	0	0	0
human-RP11-95P13.2	0	0	0	0
human-RP11-95P2.3	0	0	0	0
human-RP11-95P2.4	0	0	0	0
human-RP11-95P9.1	0	0	0	0
human-RP11-960B9.2	0	0	0	0
human-RP11-960D24.1	0	0	0	0
human-RP11-960H2.1	0	0	0	0
human-RP11-960H2.2	0	0	0	0
human-RP11-960L18.1	7.87332498879885	2.05563519302384	0	0
human-RP11-961A15.1	244.073074652764	283.67765663729	753.847113951874	668.191558597885
human-RP11-961A15.3	20.9955333034636	3.08345278953576	0	7.84057891444715
human-RP11-962G15.1	0	0	0	0
human-RP11-962G15.2	5.2488833258659	0	0	0
human-RP11-963H1.1	0	1.02781759651192	0	0
human-RP11-963H4.2	0	0	0	0
human-RP11-963H4.3	5.2488833258659	2.05563519302384	0	0
human-RP11-963H4.5	11.8099874831983	0	0	0
human-RP11-963H4.6	0	2.05563519302384	0	0
human-RP11-964E11.2	2.62444166293295	6.16690557907152	0	0
human-RP11-964E11.3	3.93666249439943	0	0	0
human-RP11-966I7.2	0	3.08345278953576	0	0
human-RP11-966I7.3	0	0	0	0
human-RP11-966I7.4	0	0	0	0
human-RP11-967K21.1	40.6788457754607	44.1961566500126	29.1712732486469	5.22705260963144
human-RP11-967K21.2	0	0	0	0
human-RP11-968A15.2	10.4977666517318	6.16690557907152	0	0
human-RP11-968A15.8	1.31222083146648	4.11127038604768	0	0
human-RP11-968O1.5	7.87332498879885	4.11127038604768	62.1808719247473	20.0370350035872
human-RP11-96A1.4	0	0	0	0
human-RP11-96A1.5	0	0	0	0
human-RP11-96A15.1	2.62444166293295	0	0	0
human-RP11-96B2.1	0	1.02781759651192	0	0
human-RP11-96B5.3	0	0	0	0
human-RP11-96B5.4	0	0	0	0
human-RP11-96C21.1	5.2488833258659	0	0	0
human-RP11-96C21.2	10.4977666517318	5.1390879825596	0	0
human-RP11-96C23.10	0	0	0	0
human-RP11-96C23.11	0	0	0	0
human-RP11-96C23.12	0	0	0	0
human-RP11-96C23.13	0	1.02781759651192	0	0
human-RP11-96C23.14	0	1.02781759651192	0	0
human-RP11-96C23.15	5.2488833258659	19.5285343337265	56.8072163263123	53.1417015312529
human-RP11-96C23.9	3.93666249439943	3.08345278953576	0	0
human-RP11-96D1.10	384.480703619677	396.737592253601	142.785705901271	194.272121991302
human-RP11-96D1.11	614.11934912631	589.967300397842	155.068347269123	206.468578080442
human-RP11-96D1.3	14.4344291461312	9.25035836860728	0	0
human-RP11-96D1.5	1.31222083146648	9.25035836860728	0	0
human-RP11-96D1.6	10.4977666517318	8.22254077209536	0	0
human-RP11-96D1.7	6.56110415733238	8.22254077209536	128.200069276948	46.1722980517443
human-RP11-96D1.8	160.09094143891	214.813877670991	0	0
human-RP11-96D1.9	2.62444166293295	10.2781759651192	0	0
human-RP11-96D24.1	0	0	0	0
human-RP11-96F8.1	1.31222083146648	0	0	0
human-RP11-96G10.1	0	0	0	0
human-RP11-96H17.1	0	0	0	0
human-RP11-96H17.3	0	0	0	0
human-RP11-96H19.1	38.0544041125278	34.9457982814053	21.4946223937398	0
human-RP11-96J15.1	0	0	0	0
human-RP11-96J19.1	1.31222083146648	0	0	0
human-RP11-96J19.4	7.87332498879885	0	0	0
human-RP11-96K14.1	0	0	0	0
human-RP11-96K19.2	53.8010540901255	46.2517918430364	76.7665085490707	78.4057891444715
human-RP11-96K19.4	9.18554582026533	33.9179806848934	0	0
human-RP11-96K19.5	48.5521707642596	59.6134205976914	18.423962051777	40.0740700071743
human-RP11-96L14.7	148.280953955712	135.671922739573	432.195443131268	418.164208770515
human-RP11-96L14.8	0	0	0	0
human-RP11-96L7.2	1.31222083146648	0	0	0
human-RP11-96O20.2	0	0	0	0
human-RP11-96O20.4	401.539574428741	448.128472079197	37.6155891890446	25.2640876132186
human-RP11-96O20.5	0	0	0	0.871175434938573
human-RP11-96P7.1	2.62444166293295	4.11127038604768	0	0
human-RP11-972K6.1	0	1.02781759651192	0	0
human-RP11-972L6.2	2.62444166293295	0	0	0
human-RP11-972P1.10	0	2.05563519302384	0	0
human-RP11-972P1.11	2.62444166293295	0	23.0299525647212	0
human-RP11-972P1.8	1.31222083146648	0	57.574881411803	0
human-RP11-973D8.4	44.6155082698602	104.837394844216	29.9389383341376	27.8776139180343
human-RP11-973D8.5	3.93666249439943	8.22254077209536	0	0
human-RP11-973F15.2	0	0	0	0
human-RP11-973H7.1	6.56110415733238	14.3894463511669	98.2611309428105	12.19645608914
human-RP11-973H7.3	2.62444166293295	5.1390879825596	0	0
human-RP11-973H7.4	2.62444166293295	0	39.1509193600261	0
human-RP11-973H7.5	0	0	0	0
human-RP11-973N13.2	9.18554582026533	5.1390879825596	1.53533017098141	0.871175434938573
human-RP11-973N13.3	0	0	0	0
human-RP11-973N13.4	9.18554582026533	10.2781759651192	0	0
human-RP11-973N13.5	0	1.02781759651192	0	0
human-RP11-974F13.5	0	0	0	0
human-RP11-976B16.1	13.1222083146648	2.05563519302384	0	0
human-RP11-977B10.2	2.62444166293295	0	16.1209667953048	0
human-RP11-977G19.10	339.865195349817	381.320328305922	24.5652827357026	34.8470173975429
human-RP11-977G19.11	14.4344291461312	18.5007167372146	2.30299525647212	30.49114022285
human-RP11-977G19.12	1.31222083146648	0	0	0
human-RP11-977G19.14	19.6833124719971	20.5563519302384	0	0
human-RP11-977G19.5	56.4254957530584	76.0585021418821	0	25.2640876132186
human-RP11-977P2.1	2.62444166293295	0	0	0
human-RP11-978I15.10	1.31222083146648	0	0	0
human-RP11-97C16.1	14.4344291461312	14.3894463511669	0	0
human-RP11-97C18.1	1.31222083146648	0	0	0
human-RP11-97E7.1	0	2.05563519302384	0	0
human-RP11-97E7.2	0	2.05563519302384	0	0
human-RP11-97F8.1	0	1.02781759651192	0	0
human-RP11-97I14.1	0	0	0	0
human-RP11-97N10.1	0	0	0	0
human-RP11-97N19.2	0	0	0	0
human-RP11-97N19.3	0	0	0	0
human-RP11-97O12.3	0	0	0	0
human-RP11-97O12.5	53.8010540901255	54.4743326151318	0	16.5523332638329
human-RP11-97O12.7	66.9232624047902	92.5035836860728	2.30299525647212	6.09822804457001
human-RP11-981G7.1	11.8099874831983	4.11127038604768	0	0
human-RP11-981G7.3	9.18554582026533	0	0	0
human-RP11-981G7.6	11.8099874831983	1.02781759651192	1.53533017098141	7.84057891444715
human-RP11-981P6.1	6.56110415733238	6.16690557907152	0	0
human-RP11-982M15.2	160.09094143891	111.004300423287	18.423962051777	60.1111050107615
human-RP11-982M15.5	19.6833124719971	18.5007167372146	0	0
human-RP11-982M15.6	10.4977666517318	0	0	0
human-RP11-982M15.7	0	0	0	0
human-RP11-982M15.8	26.2444166293295	1.02781759651192	0	0
human-RP11-983C2.1	3.93666249439943	0	0	0
human-RP11-983C2.2	2.62444166293295	0	0	0
human-RP11-983C2.3	0	0	0	0
human-RP11-983G14.1	0	0	3.07066034196283	0
human-RP11-983G14.3	2.62444166293295	0	0	0
human-RP11-983P16.2	10.4977666517318	2.05563519302384	0	0
human-RP11-983P16.4	190.272020562639	246.676223162861	63.7162020957287	0
human-RP11-986E7.2	1.31222083146648	0	0	0
human-RP11-986G18.2	0	0	0	0
human-RP11-986G18.3	6.56110415733238	0	0	0
human-RP11-989E6.1	0	0	0	0
human-RP11-989E6.10	0	0	0	0
human-RP11-989E6.11	0	0	0	0
human-RP11-989E6.13	0	0	0	0
human-RP11-989E6.3	0	0	0	0
human-RP11-989E6.8	0	0	0	0
human-RP11-989F5.1	14.4344291461312	11.3059935616311	3.83832542745353	0
human-RP11-989F5.3	5.2488833258659	0	3.83832542745353	0
human-RP11-989F5.4	19.6833124719971	0	0	0
human-RP11-98C1.2	1.31222083146648	0	0	0
human-RP11-98D18.1	3.93666249439943	0	0	0
human-RP11-98D18.15	53.8010540901255	57.5577854046675	102.867121455755	27.8776139180343
human-RP11-98D18.16	5.2488833258659	3.08345278953576	0	0
human-RP11-98D18.17	0	0	0	0
human-RP11-98D18.2	3.93666249439943	1.02781759651192	0	0
human-RP11-98D18.3	32.8055207866619	13.361628754655	0	40.0740700071743
human-RP11-98D18.7	0	0	0	0
human-RP11-98D18.9	10.4977666517318	15.4172639476788	19.9592922227584	19.1658595686486
human-RP11-98E6.1	0	0	0	0
human-RP11-98F14.11	1.31222083146648	0	0	0
human-RP11-98F19.1	0	0	0	0
human-RP11-98G13.1	3.93666249439943	0	0	0
human-RP11-98G7.1	2.62444166293295	1.02781759651192	0	0
human-RP11-98H4.1	0	0	0	0
human-RP11-98H4.4	0	0	0	0
human-RP11-98I9.4	48.5521707642596	57.5577854046675	9.97964611137919	20.0370350035872
human-RP11-98J23.1	0	0	0	0
human-RP11-98J23.2	1.31222083146648	4.11127038604768	0	0
human-RP11-98J9.1	2.62444166293295	0	0	0
human-RP11-98J9.2	0	0	0	0
human-RP11-98J9.3	0	0	0	0
human-RP11-98L12.2	0	2.05563519302384	0	0
human-RP11-98L5.4	2.62444166293295	0	0	0
human-RP11-98L5.5	0	0	0	0
human-RP11-98O2.1	0	0	0	0
human-RP11-98P2.1	0	0	0	0
human-RP11-991C1.1	0	2.05563519302384	0	0
human-RP11-991C1.2	1.31222083146648	0	0	0
human-RP11-993B23.1	1.31222083146648	0	0	0
human-RP11-993B23.3	0	0	0	0
human-RP11-995C19.2	0	0	0	0
human-RP11-996F15.2	18.3710916405307	32.8901630883814	9.21198102588848	25.2640876132186
human-RP11-996F15.4	3.93666249439943	4.11127038604768	0	0
human-RP11-996F15.5	3.93666249439943	4.11127038604768	0	0
human-RP11-996F15.6	9.18554582026533	2.05563519302384	0	0
human-RP11-998D10.1	0	0	0	0
